team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
AFC Bournemouth,Tottenham Hotspur,1,4,1.0,1.0,4411.0,4231.0,37.0,63.0,7.0,1.0,540.0,775.0,331.0,559.0,27.0,44.0,21.0,33.0,48.0,71.0,184.0,336.0,92.0,158.0,7.0,2.0,7.0,10.0,3.0,0.0,22.0,22.0,23.0,26.0,13.0,13.0,157.0,247.0,10.0,7.0
Arsenal,Watford,3,0,1.0,0.0,4231.0,4231.0,59.7,40.3,4.0,5.0,695.0,524.0,502.0,324.0,39.0,29.0,21.0,36.0,47.0,53.0,280.0,225.0,145.0,113.0,1.0,2.0,10.0,9.0,5.0,3.0,21.0,13.0,22.0,26.0,8.0,15.0,231.0,123.0,12.0,9.0
Chelsea,Crystal Palace,2,1,2.0,0.0,3421.0,442.0,62.3,37.7,9.0,5.0,826.0,578.0,593.0,361.0,41.0,39.0,48.0,27.0,61.0,46.0,384.0,234.0,237.0,120.0,12.0,4.0,15.0,5.0,2.0,2.0,17.0,19.0,27.0,26.0,9.0,9.0,242.0,145.0,8.0,9.0
Everton,Brighton and Hove Albion,2,0,0.0,0.0,4231.0,4411.0,59.0,41.0,7.0,5.0,616.0,459.0,425.0,302.0,47.0,27.0,42.0,20.0,62.0,53.0,282.0,183.0,144.0,98.0,6.0,7.0,7.0,3.0,2.0,1.0,9.0,14.0,16.0,11.0,8.0,8.0,173.0,130.0,10.0,14.0
Newcastle United,Southampton,3,0,2.0,0.0,4411.0,4231.0,37.0,63.0,2.0,3.0,499.0,692.0,305.0,509.0,32.0,43.0,22.0,33.0,59.0,76.0,201.0,331.0,93.0,151.0,2.0,3.0,5.0,3.0,1.0,1.0,15.0,14.0,17.0,20.0,16.0,4.0,113.0,202.0,10.0,10.0
West Bromwich Albion,Leicester City,1,4,1.0,1.0,433.0,4231.0,43.8,56.2,3.0,5.0,545.0,663.0,362.0,474.0,38.0,37.0,27.0,24.0,73.0,79.0,237.0,335.0,134.0,166.0,4.0,5.0,2.0,9.0,1.0,2.0,17.0,17.0,17.0,19.0,7.0,11.0,146.0,158.0,6.0,7.0
West Ham United,Burnley,0,3,0.0,0.0,3421.0,4411.0,51.7,48.3,6.0,2.0,572.0,559.0,385.0,372.0,35.0,36.0,42.0,22.0,77.0,72.0,298.0,212.0,159.0,126.0,5.0,3.0,8.0,4.0,1.0,3.0,14.0,11.0,29.0,23.0,12.0,7.0,117.0,172.0,13.0,7.0
Manchester United,Liverpool,2,1,2.0,0.0,4231.0,433.0,32.1,67.9,1.0,5.0,495.0,769.0,283.0,584.0,30.0,43.0,19.0,48.0,45.0,84.0,165.0,417.0,75.0,245.0,9.0,0.0,5.0,5.0,3.0,0.0,22.0,13.0,9.0,16.0,25.0,7.0,124.0,200.0,10.0,16.0
Crystal Palace,Manchester United,2,3,1.0,0.0,442.0,433.0,30.5,69.5,5.0,3.0,494.0,857.0,278.0,654.0,27.0,42.0,22.0,40.0,59.0,70.0,203.0,398.0,114.0,213.0,4.0,9.0,6.0,8.0,2.0,2.0,19.0,9.0,18.0,17.0,18.0,5.0,95.0,274.0,10.0,8.0
Manchester City,Chelsea,1,0,0.0,0.0,433.0,3421.0,71.2,28.8,5.0,3.0,1134.0,528.0,976.0,392.0,77.0,20.0,23.0,14.0,100.0,26.0,689.0,134.0,254.0,60.0,4.0,2.0,9.0,1.0,2.0,1.0,11.0,11.0,17.0,18.0,8.0,11.0,306.0,266.0,8.0,9.0
Brighton and Hove Albion,Arsenal,2,1,2.0,1.0,4411.0,4231.0,31.9,68.1,5.0,2.0,494.0,806.0,287.0,614.0,30.0,45.0,23.0,42.0,56.0,56.0,195.0,400.0,110.0,230.0,5.0,6.0,8.0,9.0,6.0,0.0,21.0,10.0,21.0,20.0,13.0,8.0,108.0,239.0,13.0,12.0
Liverpool,Newcastle United,2,0,1.0,0.0,433.0,3421.0,70.9,29.1,3.0,2.0,945.0,507.0,772.0,315.0,83.0,28.0,33.0,14.0,101.0,50.0,426.0,183.0,203.0,73.0,2.0,6.0,12.0,1.0,4.0,1.0,26.0,12.0,11.0,9.0,12.0,14.0,362.0,139.0,7.0,9.0
Leicester City,AFC Bournemouth,1,1,1.0,0.0,433.0,4411.0,55.4,44.6,9.0,4.0,658.0,600.0,438.0,374.0,32.0,31.0,55.0,19.0,72.0,65.0,311.0,251.0,168.0,151.0,6.0,3.0,17.0,5.0,3.0,2.0,21.0,12.0,31.0,30.0,15.0,5.0,163.0,131.0,11.0,7.0
Southampton,Stoke City,0,0,0.0,0.0,4231.0,4141.0,65.2,34.8,5.0,9.0,639.0,444.0,422.0,240.0,39.0,30.0,51.0,22.0,60.0,51.0,322.0,176.0,154.0,100.0,9.0,9.0,9.0,3.0,2.0,2.0,18.0,13.0,19.0,14.0,5.0,15.0,144.0,76.0,8.0,13.0
Swansea City,West Ham United,4,1,2.0,0.0,541.0,343.0,45.3,54.7,1.0,1.0,624.0,697.0,440.0,522.0,36.0,50.0,16.0,25.0,53.0,65.0,260.0,263.0,114.0,118.0,3.0,4.0,6.0,3.0,5.0,0.0,18.0,20.0,17.0,18.0,11.0,17.0,190.0,275.0,9.0,14.0
Tottenham Hotspur,Huddersfield Town,2,0,1.0,0.0,4231.0,4231.0,74.5,25.5,3.0,0.0,1031.0,463.0,806.0,267.0,74.0,21.0,35.0,24.0,77.0,54.0,473.0,152.0,176.0,100.0,7.0,2.0,8.0,1.0,4.0,2.0,10.0,29.0,24.0,24.0,18.0,12.0,353.0,129.0,6.0,8.0
Watford,West Bromwich Albion,1,0,0.0,0.0,4231.0,433.0,53.3,46.7,6.0,5.0,615.0,565.0,412.0,346.0,40.0,31.0,34.0,33.0,69.0,59.0,274.0,219.0,134.0,108.0,5.0,3.0,10.0,6.0,3.0,1.0,12.0,17.0,15.0,25.0,8.0,14.0,154.0,157.0,11.0,12.0
Burnley,Everton,2,1,1.0,0.0,4411.0,433.0,54.5,45.5,3.0,6.0,622.0,555.0,396.0,342.0,54.0,29.0,44.0,25.0,79.0,63.0,303.0,224.0,163.0,105.0,5.0,2.0,16.0,8.0,4.0,2.0,16.0,11.0,20.0,18.0,7.0,14.0,126.0,138.0,9.0,12.0
Arsenal,Manchester City,0,3,3.0,0.0,4231.0,433.0,45.8,54.2,2.0,1.0,718.0,859.0,538.0,653.0,51.0,47.0,21.0,12.0,71.0,43.0,323.0,283.0,155.0,115.0,5.0,2.0,5.0,7.0,1.0,0.0,24.0,11.0,27.0,23.0,13.0,15.0,229.0,373.0,11.0,11.0
Manchester United,Chelsea,2,1,1.0,1.0,41212.0,3421.0,44.3,55.7,1.0,4.0,631.0,745.0,432.0,552.0,31.0,47.0,26.0,24.0,53.0,51.0,287.0,303.0,157.0,179.0,2.0,6.0,8.0,8.0,1.0,6.0,20.0,22.0,18.0,17.0,18.0,6.0,163.0,263.0,13.0,12.0
Crystal Palace,Tottenham Hotspur,0,1,0.0,0.0,433.0,4231.0,23.8,76.2,1.0,6.0,428.0,869.0,205.0,662.0,24.0,60.0,20.0,55.0,40.0,78.0,130.0,458.0,65.0,245.0,1.0,5.0,4.0,9.0,1.0,0.0,28.0,14.0,25.0,27.0,24.0,6.0,85.0,232.0,12.0,5.0
Watford,Everton,1,0,0.0,0.0,4231.0,433.0,54.3,45.7,4.0,4.0,652.0,584.0,428.0,350.0,48.0,33.0,27.0,28.0,59.0,60.0,274.0,217.0,142.0,111.0,8.0,1.0,5.0,6.0,1.0,0.0,19.0,26.0,28.0,30.0,13.0,13.0,169.0,155.0,10.0,9.0
AFC Bournemouth,Newcastle United,2,2,2.0,0.0,4411.0,4411.0,63.2,36.8,9.0,6.0,781.0,562.0,551.0,338.0,59.0,40.0,52.0,17.0,82.0,64.0,365.0,202.0,184.0,108.0,8.0,8.0,10.0,7.0,4.0,0.0,16.0,21.0,15.0,12.0,10.0,13.0,223.0,143.0,12.0,10.0
Brighton and Hove Albion,Swansea City,4,1,1.0,0.0,4411.0,541.0,47.8,52.2,9.0,6.0,576.0,625.0,408.0,434.0,45.0,41.0,24.0,20.0,45.0,58.0,238.0,246.0,115.0,119.0,6.0,8.0,10.0,3.0,3.0,0.0,24.0,20.0,15.0,13.0,6.0,9.0,180.0,204.0,17.0,6.0
Burnley,Southampton,1,1,0.0,0.0,4411.0,4231.0,50.1,49.9,3.0,3.0,575.0,574.0,371.0,378.0,49.0,31.0,44.0,17.0,71.0,59.0,254.0,250.0,137.0,125.0,1.0,5.0,8.0,8.0,1.0,0.0,8.0,23.0,14.0,16.0,11.0,11.0,143.0,143.0,8.0,14.0
Liverpool,West Ham United,4,1,1.0,0.0,433.0,3421.0,68.3,31.7,7.0,2.0,901.0,528.0,712.0,337.0,53.0,27.0,48.0,8.0,80.0,45.0,481.0,208.0,246.0,89.0,7.0,1.0,14.0,6.0,1.0,2.0,27.0,19.0,14.0,12.0,8.0,9.0,256.0,133.0,7.0,7.0
West Bromwich Albion,Huddersfield Town,1,2,0.0,0.0,442.0,4231.0,53.3,46.7,5.0,4.0,634.0,579.0,405.0,360.0,42.0,30.0,30.0,19.0,79.0,79.0,248.0,250.0,125.0,135.0,4.0,8.0,6.0,8.0,7.0,5.0,13.0,29.0,14.0,13.0,12.0,7.0,175.0,122.0,11.0,9.0
Leicester City,Stoke City,1,1,1.0,0.0,4231.0,4141.0,66.2,33.8,8.0,2.0,713.0,496.0,483.0,257.0,38.0,34.0,52.0,24.0,55.0,67.0,325.0,193.0,155.0,102.0,10.0,6.0,9.0,0.0,2.0,0.0,19.0,19.0,26.0,20.0,8.0,15.0,196.0,73.0,10.0,16.0
Chelsea,West Bromwich Albion,3,0,1.0,0.0,3421.0,532.0,57.0,43.0,6.0,7.0,771.0,618.0,583.0,428.0,42.0,44.0,28.0,33.0,58.0,65.0,356.0,265.0,191.0,126.0,5.0,3.0,15.0,5.0,1.0,3.0,21.0,12.0,14.0,16.0,9.0,11.0,242.0,188.0,11.0,11.0
Southampton,Liverpool,0,2,2.0,0.0,4231.0,433.0,52.2,47.8,2.0,8.0,736.0,701.0,545.0,510.0,60.0,39.0,29.0,22.0,51.0,56.0,325.0,281.0,120.0,138.0,1.0,5.0,5.0,11.0,5.0,0.0,15.0,14.0,29.0,27.0,16.0,11.0,241.0,238.0,5.0,8.0
Newcastle United,Manchester United,1,0,0.0,0.0,4411.0,4231.0,35.9,64.1,5.0,3.0,580.0,844.0,361.0,630.0,31.0,44.0,15.0,40.0,60.0,75.0,220.0,381.0,123.0,221.0,7.0,1.0,3.0,12.0,2.0,2.0,20.0,12.0,30.0,31.0,12.0,11.0,149.0,274.0,12.0,15.0
Manchester City,Leicester City,5,1,1.0,1.0,433.0,352.0,70.5,29.5,6.0,0.0,892.0,461.0,705.0,288.0,59.0,21.0,46.0,12.0,76.0,40.0,470.0,138.0,255.0,71.0,5.0,0.0,14.0,2.0,1.0,2.0,11.0,18.0,23.0,21.0,8.0,14.0,253.0,158.0,10.0,12.0
Everton,Crystal Palace,3,1,0.0,0.0,433.0,433.0,52.9,47.1,2.0,5.0,601.0,574.0,389.0,345.0,38.0,31.0,32.0,28.0,67.0,52.0,261.0,225.0,149.0,124.0,6.0,7.0,5.0,9.0,2.0,1.0,16.0,10.0,18.0,22.0,7.0,16.0,150.0,141.0,14.0,15.0
Stoke City,Brighton and Hove Albion,1,1,1.0,0.0,433.0,4411.0,57.1,42.9,6.0,7.0,705.0,576.0,468.0,365.0,48.0,28.0,46.0,26.0,86.0,53.0,347.0,232.0,175.0,133.0,9.0,5.0,6.0,9.0,2.0,3.0,9.0,28.0,17.0,15.0,11.0,17.0,152.0,145.0,6.0,10.0
Swansea City,Burnley,1,0,0.0,0.0,541.0,442.0,57.3,42.7,2.0,8.0,642.0,522.0,465.0,352.0,44.0,51.0,37.0,25.0,63.0,74.0,320.0,225.0,169.0,114.0,5.0,8.0,8.0,5.0,2.0,0.0,12.0,17.0,15.0,11.0,4.0,11.0,167.0,141.0,10.0,9.0
West Ham United,Watford,2,0,1.0,0.0,343.0,343.0,36.2,63.8,2.0,3.0,482.0,659.0,246.0,442.0,27.0,37.0,25.0,40.0,57.0,77.0,185.0,323.0,86.0,163.0,3.0,6.0,5.0,5.0,3.0,1.0,21.0,16.0,17.0,19.0,11.0,12.0,82.0,148.0,11.0,7.0
Tottenham Hotspur,Arsenal,1,0,0.0,0.0,4231.0,433.0,49.9,50.1,11.0,3.0,689.0,680.0,494.0,509.0,40.0,39.0,45.0,18.0,96.0,61.0,367.0,267.0,167.0,124.0,5.0,4.0,13.0,2.0,1.0,6.0,14.0,12.0,28.0,21.0,7.0,11.0,161.0,254.0,13.0,9.0
Watford,Chelsea,4,1,1.0,0.0,3421.0,3421.0,44.6,55.4,9.0,2.0,584.0,701.0,407.0,512.0,45.0,37.0,32.0,23.0,49.0,46.0,270.0,254.0,121.0,125.0,10.0,2.0,11.0,5.0,1.0,1.0,19.0,16.0,17.0,13.0,17.0,9.0,155.0,267.0,11.0,8.0
Liverpool,Tottenham Hotspur,2,2,1.0,0.0,433.0,41212.0,34.1,65.9,4.0,2.0,513.0,777.0,302.0,590.0,22.0,46.0,25.0,45.0,66.0,81.0,200.0,348.0,130.0,175.0,3.0,5.0,6.0,8.0,2.0,2.0,17.0,16.0,20.0,23.0,10.0,6.0,117.0,269.0,15.0,9.0
Crystal Palace,Newcastle United,1,1,1.0,0.0,442.0,4411.0,54.3,45.7,10.0,2.0,664.0,567.0,424.0,363.0,54.0,33.0,39.0,26.0,90.0,51.0,307.0,192.0,166.0,89.0,6.0,5.0,14.0,7.0,4.0,3.0,20.0,11.0,27.0,25.0,11.0,17.0,144.0,189.0,11.0,8.0
Arsenal,Everton,5,1,4.0,0.0,4231.0,343.0,58.4,41.6,3.0,4.0,735.0,586.0,553.0,376.0,40.0,39.0,29.0,37.0,48.0,68.0,288.0,264.0,149.0,143.0,3.0,2.0,12.0,8.0,1.0,3.0,22.0,11.0,12.0,14.0,13.0,16.0,275.0,136.0,8.0,8.0
Brighton and Hove Albion,West Ham United,3,1,1.0,1.0,4411.0,3421.0,54.4,45.6,11.0,2.0,635.0,577.0,452.0,380.0,40.0,45.0,32.0,27.0,71.0,61.0,318.0,249.0,169.0,98.0,7.0,0.0,14.0,4.0,3.0,3.0,8.0,17.0,19.0,19.0,6.0,18.0,155.0,148.0,11.0,7.0
Leicester City,Swansea City,1,1,1.0,0.0,442.0,541.0,60.1,39.9,5.0,1.0,718.0,543.0,521.0,340.0,57.0,24.0,43.0,16.0,88.0,46.0,334.0,194.0,166.0,98.0,4.0,0.0,9.0,3.0,5.0,0.0,16.0,14.0,21.0,24.0,11.0,12.0,209.0,162.0,9.0,8.0
Manchester United,Huddersfield Town,2,0,0.0,0.0,4231.0,4141.0,74.3,25.7,4.0,1.0,989.0,446.0,786.0,265.0,64.0,27.0,44.0,17.0,81.0,39.0,474.0,148.0,242.0,73.0,7.0,1.0,9.0,3.0,4.0,0.0,15.0,22.0,17.0,16.0,10.0,14.0,329.0,128.0,5.0,19.0
West Bromwich Albion,Southampton,2,3,1.0,2.0,442.0,4231.0,38.9,61.1,4.0,5.0,508.0,720.0,322.0,522.0,45.0,44.0,35.0,32.0,74.0,75.0,244.0,338.0,132.0,152.0,5.0,6.0,4.0,7.0,1.0,2.0,11.0,14.0,19.0,18.0,16.0,6.0,102.0,206.0,12.0,10.0
Burnley,Manchester City,1,1,1.0,0.0,442.0,433.0,29.2,70.8,4.0,6.0,453.0,870.0,278.0,695.0,33.0,48.0,21.0,31.0,66.0,58.0,199.0,376.0,109.0,233.0,2.0,10.0,6.0,10.0,1.0,0.0,9.0,13.0,21.0,23.0,22.0,12.0,92.0,335.0,9.0,6.0
Manchester City,West Bromwich Albion,3,0,1.0,0.0,433.0,4411.0,74.3,25.7,7.0,1.0,864.0,418.0,695.0,246.0,47.0,23.0,41.0,7.0,73.0,37.0,460.0,107.0,262.0,50.0,7.0,1.0,12.0,2.0,0.0,0.0,16.0,17.0,28.0,23.0,8.0,17.0,255.0,141.0,10.0,10.0
Tottenham Hotspur,Manchester United,2,0,2.0,0.0,4231.0,4231.0,52.6,47.4,9.0,2.0,744.0,682.0,527.0,470.0,56.0,37.0,43.0,26.0,73.0,40.0,365.0,241.0,191.0,113.0,10.0,1.0,12.0,5.0,1.0,9.0,26.0,25.0,18.0,19.0,18.0,15.0,178.0,241.0,10.0,13.0
Chelsea,AFC Bournemouth,0,3,0.0,0.0,3421.0,343.0,65.7,34.3,8.0,2.0,840.0,535.0,618.0,329.0,51.0,34.0,31.0,13.0,73.0,51.0,365.0,181.0,169.0,92.0,10.0,6.0,11.0,5.0,4.0,2.0,16.0,23.0,18.0,15.0,7.0,18.0,278.0,155.0,5.0,12.0
Everton,Leicester City,2,1,2.0,0.0,4231.0,4231.0,44.3,55.7,4.0,4.0,553.0,642.0,347.0,440.0,27.0,41.0,32.0,30.0,67.0,74.0,227.0,243.0,120.0,122.0,4.0,0.0,5.0,8.0,3.0,0.0,24.0,17.0,17.0,19.0,14.0,14.0,135.0,217.0,10.0,10.0
Newcastle United,Burnley,1,1,0.0,0.0,4411.0,4411.0,52.5,47.5,7.0,6.0,621.0,571.0,397.0,364.0,39.0,37.0,29.0,33.0,51.0,61.0,274.0,259.0,121.0,125.0,5.0,5.0,9.0,6.0,2.0,0.0,17.0,18.0,24.0,24.0,9.0,10.0,142.0,122.0,15.0,15.0
Southampton,Brighton and Hove Albion,1,1,1.0,0.0,4231.0,4411.0,65.8,34.2,8.0,4.0,816.0,524.0,588.0,315.0,39.0,37.0,49.0,20.0,73.0,63.0,444.0,215.0,216.0,115.0,11.0,4.0,7.0,5.0,4.0,0.0,12.0,20.0,31.0,24.0,12.0,16.0,181.0,113.0,8.0,10.0
Huddersfield Town,Liverpool,0,3,2.0,0.0,532.0,433.0,25.3,74.7,2.0,3.0,485.0,1084.0,308.0,913.0,33.0,98.0,21.0,39.0,46.0,94.0,166.0,543.0,73.0,219.0,1.0,6.0,4.0,8.0,3.0,2.0,11.0,13.0,24.0,25.0,12.0,9.0,150.0,390.0,8.0,8.0
Swansea City,Arsenal,3,1,1.0,1.0,541.0,433.0,25.7,74.3,4.0,4.0,449.0,1050.0,306.0,894.0,25.0,54.0,18.0,39.0,43.0,87.0,165.0,692.0,77.0,347.0,5.0,3.0,7.0,6.0,3.0,0.0,13.0,11.0,17.0,19.0,13.0,8.0,153.0,223.0,4.0,8.0
West Ham United,Crystal Palace,1,1,1.0,1.0,3421.0,442.0,40.4,59.6,4.0,5.0,483.0,648.0,296.0,454.0,29.0,42.0,38.0,36.0,54.0,69.0,238.0,315.0,119.0,142.0,1.0,4.0,7.0,5.0,2.0,0.0,25.0,9.0,10.0,10.0,12.0,15.0,88.0,162.0,11.0,15.0
Swansea City,Liverpool,1,0,1.0,0.0,541.0,4231.0,28.2,71.8,1.0,11.0,490.0,927.0,295.0,756.0,31.0,51.0,11.0,51.0,49.0,110.0,164.0,580.0,69.0,267.0,1.0,11.0,2.0,10.0,1.0,1.0,15.0,15.0,26.0,27.0,15.0,7.0,141.0,204.0,5.0,9.0
Southampton,Tottenham Hotspur,1,1,1.0,1.0,4231.0,4231.0,41.1,58.9,5.0,10.0,538.0,684.0,343.0,491.0,32.0,41.0,21.0,37.0,64.0,57.0,225.0,289.0,108.0,147.0,7.0,6.0,3.0,11.0,2.0,1.0,21.0,16.0,23.0,27.0,14.0,11.0,133.0,226.0,8.0,15.0
Manchester City,Newcastle United,3,1,1.0,0.0,433.0,541.0,80.5,19.5,10.0,1.0,1019.0,397.0,799.0,193.0,42.0,21.0,62.0,14.0,94.0,39.0,618.0,136.0,364.0,67.0,8.0,1.0,13.0,5.0,4.0,2.0,23.0,18.0,25.0,21.0,5.0,19.0,213.0,64.0,5.0,10.0
Arsenal,Crystal Palace,4,1,4.0,0.0,4141.0,442.0,63.0,37.0,1.0,1.0,916.0,604.0,727.0,406.0,53.0,41.0,34.0,40.0,68.0,61.0,430.0,248.0,242.0,101.0,2.0,4.0,14.0,5.0,3.0,1.0,19.0,15.0,19.0,22.0,9.0,26.0,306.0,187.0,6.0,8.0
Burnley,Manchester United,0,1,0.0,0.0,4411.0,433.0,48.2,51.8,8.0,4.0,618.0,684.0,423.0,461.0,38.0,49.0,38.0,24.0,86.0,52.0,284.0,307.0,140.0,150.0,3.0,5.0,11.0,7.0,1.0,2.0,24.0,13.0,21.0,19.0,6.0,18.0,162.0,172.0,7.0,13.0
Everton,West Bromwich Albion,1,1,1.0,0.0,4231.0,442.0,56.8,43.2,2.0,9.0,680.0,579.0,474.0,356.0,38.0,33.0,23.0,26.0,75.0,73.0,319.0,225.0,174.0,110.0,2.0,6.0,7.0,9.0,0.0,0.0,21.0,15.0,29.0,29.0,14.0,15.0,169.0,149.0,15.0,10.0
Leicester City,Watford,2,0,1.0,0.0,4411.0,4231.0,53.4,46.6,3.0,4.0,642.0,559.0,422.0,356.0,41.0,43.0,25.0,29.0,60.0,48.0,238.0,234.0,116.0,100.0,1.0,6.0,8.0,5.0,5.0,3.0,15.0,27.0,19.0,18.0,9.0,9.0,196.0,143.0,11.0,10.0
West Ham United,AFC Bournemouth,1,1,0.0,0.0,3511.0,343.0,47.8,52.2,6.0,5.0,589.0,634.0,386.0,434.0,32.0,33.0,43.0,32.0,70.0,81.0,285.0,270.0,162.0,152.0,7.0,6.0,5.0,2.0,5.0,5.0,13.0,15.0,30.0,26.0,17.0,7.0,127.0,174.0,8.0,7.0
Brighton and Hove Albion,Chelsea,0,4,2.0,0.0,532.0,343.0,41.7,58.3,5.0,1.0,543.0,712.0,362.0,535.0,38.0,46.0,34.0,21.0,53.0,39.0,221.0,269.0,116.0,118.0,3.0,7.0,7.0,7.0,4.0,0.0,11.0,13.0,22.0,18.0,13.0,9.0,170.0,276.0,12.0,5.0
Manchester United,Stoke City,3,0,2.0,0.0,4231.0,4231.0,60.3,39.7,6.0,5.0,764.0,549.0,604.0,395.0,40.0,44.0,30.0,20.0,47.0,52.0,325.0,214.0,174.0,91.0,8.0,2.0,12.0,9.0,4.0,0.0,15.0,16.0,12.0,11.0,11.0,9.0,291.0,190.0,14.0,10.0
Liverpool,Manchester City,4,3,1.0,1.0,433.0,433.0,35.7,64.3,4.0,3.0,583.0,890.0,367.0,667.0,30.0,59.0,27.0,27.0,48.0,49.0,216.0,295.0,116.0,122.0,9.0,5.0,7.0,6.0,3.0,3.0,33.0,24.0,16.0,17.0,19.0,11.0,163.0,385.0,10.0,7.0
AFC Bournemouth,Arsenal,2,1,0.0,0.0,3421.0,3421.0,40.5,59.5,5.0,5.0,593.0,772.0,366.0,551.0,21.0,49.0,26.0,30.0,48.0,68.0,230.0,323.0,137.0,171.0,8.0,6.0,5.0,6.0,4.0,0.0,24.0,21.0,39.0,38.0,13.0,15.0,150.0,241.0,8.0,10.0
Tottenham Hotspur,Everton,4,0,1.0,0.0,4231.0,4231.0,61.5,38.5,6.0,4.0,785.0,561.0,579.0,360.0,57.0,40.0,32.0,19.0,76.0,62.0,349.0,218.0,174.0,105.0,7.0,3.0,13.0,4.0,2.0,7.0,18.0,17.0,16.0,13.0,7.0,19.0,248.0,153.0,11.0,15.0
Chelsea,Leicester City,0,0,0.0,0.0,3511.0,4411.0,55.5,44.5,4.0,6.0,704.0,615.0,511.0,415.0,42.0,46.0,31.0,22.0,60.0,66.0,325.0,252.0,188.0,132.0,11.0,6.0,6.0,8.0,5.0,3.0,13.0,14.0,12.0,11.0,9.0,12.0,210.0,173.0,14.0,13.0
Crystal Palace,Burnley,1,0,1.0,0.0,442.0,4231.0,44.2,55.8,8.0,5.0,522.0,615.0,324.0,415.0,34.0,41.0,19.0,40.0,69.0,76.0,225.0,257.0,122.0,143.0,4.0,3.0,13.0,5.0,4.0,0.0,18.0,19.0,25.0,22.0,6.0,5.0,118.0,178.0,16.0,10.0
Huddersfield Town,West Ham United,1,4,1.0,1.0,4231.0,3511.0,64.8,35.2,4.0,1.0,736.0,508.0,548.0,306.0,51.0,26.0,25.0,13.0,61.0,56.0,289.0,208.0,129.0,99.0,4.0,2.0,4.0,6.0,5.0,0.0,13.0,21.0,23.0,18.0,9.0,17.0,282.0,103.0,7.0,9.0
Newcastle United,Swansea City,1,1,0.0,0.0,4231.0,442.0,42.2,57.8,7.0,2.0,543.0,681.0,369.0,500.0,38.0,46.0,31.0,27.0,57.0,63.0,220.0,272.0,107.0,111.0,3.0,2.0,9.0,6.0,2.0,0.0,22.0,8.0,21.0,22.0,8.0,3.0,164.0,249.0,11.0,10.0
Watford,Southampton,2,2,2.0,0.0,4231.0,4231.0,55.6,44.4,10.0,4.0,686.0,582.0,464.0,376.0,44.0,34.0,53.0,26.0,68.0,60.0,321.0,236.0,169.0,119.0,5.0,3.0,11.0,7.0,3.0,0.0,14.0,15.0,28.0,24.0,12.0,12.0,171.0,159.0,11.0,13.0
West Bromwich Albion,Brighton and Hove Albion,2,0,1.0,0.0,442.0,4411.0,44.1,55.9,6.0,7.0,545.0,638.0,355.0,450.0,43.0,48.0,30.0,33.0,70.0,77.0,259.0,299.0,140.0,176.0,7.0,6.0,8.0,7.0,3.0,2.0,9.0,17.0,19.0,18.0,11.0,7.0,118.0,174.0,8.0,15.0
Tottenham Hotspur,West Ham United,1,1,0.0,0.0,4231.0,3511.0,70.7,29.3,9.0,2.0,881.0,504.0,669.0,283.0,49.0,26.0,46.0,18.0,108.0,46.0,498.0,142.0,261.0,77.0,14.0,1.0,17.0,2.0,3.0,3.0,19.0,18.0,19.0,12.0,13.0,21.0,198.0,148.0,10.0,6.0
Arsenal,Chelsea,2,2,0.0,0.0,3421.0,3511.0,58.3,41.7,3.0,10.0,787.0,632.0,599.0,422.0,45.0,39.0,44.0,30.0,72.0,45.0,384.0,229.0,207.0,115.0,5.0,3.0,9.0,16.0,2.0,3.0,16.0,18.0,19.0,21.0,16.0,18.0,235.0,212.0,11.0,11.0
Manchester City,Watford,3,1,2.0,0.0,433.0,4231.0,76.7,23.3,8.0,2.0,1035.0,441.0,854.0,261.0,64.0,23.0,38.0,11.0,74.0,36.0,482.0,139.0,228.0,58.0,5.0,2.0,13.0,5.0,1.0,3.0,14.0,25.0,20.0,18.0,7.0,18.0,393.0,125.0,8.0,12.0
Southampton,Crystal Palace,1,2,1.0,0.0,4231.0,4231.0,61.1,38.9,7.0,4.0,759.0,559.0,560.0,350.0,54.0,38.0,32.0,30.0,67.0,56.0,337.0,240.0,153.0,114.0,6.0,5.0,4.0,6.0,1.0,0.0,26.0,15.0,23.0,21.0,14.0,15.0,239.0,127.0,8.0,11.0
Swansea City,Tottenham Hotspur,0,2,1.0,0.0,532.0,4231.0,32.3,67.7,5.0,5.0,506.0,863.0,313.0,675.0,31.0,74.0,21.0,28.0,36.0,96.0,142.0,436.0,52.0,186.0,3.0,4.0,5.0,8.0,4.0,2.0,18.0,21.0,17.0,19.0,21.0,9.0,188.0,257.0,12.0,9.0
