team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Leicester City,Brighton and Hove Albion,0,0,0.0,0.0,442.0,4222.0,66.4,33.6,7.0,3.0,783.0,487.0,588.0,294.0,57.0,24.0,32.0,16.0,69.0,44.0,364.0,169.0,141.0,79.0,4.0,5.0,7.0,5.0,0.0,0.0,16.0,21.0,18.0,16.0,9.0,10.0,249.0,141.0,10.0,13.0
Manchester City,Burnley,5,0,3.0,0.0,433.0,442.0,71.7,28.3,7.0,1.0,938.0,434.0,816.0,322.0,57.0,26.0,27.0,13.0,74.0,49.0,435.0,143.0,201.0,68.0,8.0,1.0,11.0,0.0,1.0,2.0,12.0,11.0,10.0,10.0,2.0,9.0,390.0,183.0,8.0,7.0
Everton,Liverpool,0,0,0.0,0.0,442.0,433.0,29.9,70.1,3.0,4.0,426.0,767.0,256.0,594.0,23.0,48.0,9.0,33.0,35.0,75.0,111.0,363.0,54.0,179.0,1.0,5.0,7.0,5.0,2.0,1.0,20.0,16.0,15.0,17.0,11.0,10.0,148.0,250.0,15.0,12.0
Aston Villa,Chelsea,1,2,1.0,0.0,433.0,433.0,26.0,74.0,3.0,7.0,412.0,859.0,246.0,692.0,22.0,47.0,19.0,51.0,52.0,85.0,163.0,476.0,83.0,252.0,2.0,11.0,6.0,8.0,0.0,0.0,8.0,7.0,10.0,14.0,17.0,8.0,93.0,253.0,9.0,17.0
Newcastle United,Sheffield United,3,0,0.0,0.0,4411.0,352.0,46.0,54.0,2.0,3.0,603.0,664.0,442.0,509.0,32.0,40.0,19.0,23.0,45.0,75.0,184.0,314.0,86.0,145.0,5.0,1.0,7.0,6.0,3.0,1.0,11.0,16.0,15.0,21.0,6.0,4.0,271.0,217.0,9.0,10.0
AFC Bournemouth,Crystal Palace,0,2,2.0,0.0,4141.0,433.0,58.7,41.3,7.0,4.0,680.0,541.0,494.0,350.0,39.0,34.0,30.0,12.0,58.0,46.0,309.0,218.0,163.0,105.0,6.0,2.0,6.0,5.0,2.0,3.0,18.0,26.0,20.0,21.0,7.0,13.0,201.0,142.0,13.0,15.0
West Ham United,Wolverhampton Wanderers,0,2,0.0,0.0,4231.0,352.0,42.2,57.8,2.0,1.0,536.0,695.0,357.0,506.0,24.0,44.0,28.0,28.0,50.0,55.0,219.0,262.0,99.0,119.0,4.0,4.0,3.0,6.0,1.0,0.0,15.0,18.0,20.0,18.0,7.0,10.0,160.0,263.0,8.0,7.0
Brighton and Hove Albion,Arsenal,2,1,0.0,0.0,4231.0,433.0,41.3,58.7,2.0,3.0,495.0,665.0,325.0,476.0,15.0,36.0,32.0,28.0,36.0,46.0,200.0,242.0,107.0,108.0,2.0,4.0,7.0,9.0,4.0,0.0,22.0,8.0,17.0,18.0,8.0,4.0,150.0,256.0,13.0,8.0
Watford,Leicester City,1,1,0.0,0.0,4231.0,4141.0,31.7,68.3,3.0,7.0,459.0,760.0,254.0,555.0,31.0,34.0,34.0,27.0,58.0,81.0,196.0,357.0,120.0,175.0,1.0,10.0,7.0,5.0,3.0,0.0,13.0,27.0,22.0,22.0,10.0,4.0,74.0,221.0,15.0,12.0
Tottenham Hotspur,Manchester United,1,1,1.0,0.0,4231.0,4231.0,38.8,61.2,3.0,4.0,566.0,791.0,365.0,586.0,36.0,50.0,20.0,34.0,46.0,68.0,205.0,370.0,96.0,165.0,6.0,5.0,4.0,7.0,1.0,3.0,14.0,16.0,16.0,15.0,12.0,15.0,176.0,233.0,17.0,18.0
Norwich City,Southampton,0,3,0.0,0.0,442.0,442.0,55.0,45.0,3.0,6.0,616.0,552.0,406.0,333.0,24.0,25.0,21.0,24.0,47.0,66.0,196.0,248.0,96.0,140.0,4.0,8.0,5.0,14.0,3.0,1.0,19.0,24.0,20.0,22.0,5.0,17.0,225.0,103.0,9.0,15.0
Manchester City,Arsenal,3,0,1.0,0.0,433.0,4321.0,67.1,32.9,5.0,3.0,834.0,466.0,692.0,333.0,55.0,20.0,22.0,9.0,51.0,21.0,408.0,104.0,196.0,45.0,5.0,1.0,15.0,2.0,1.0,5.0,7.0,15.0,12.0,12.0,13.0,8.0,293.0,237.0,9.0,7.0
Aston Villa,Sheffield United,0,0,0.0,0.0,433.0,352.0,45.1,54.9,5.0,1.0,575.0,648.0,382.0,483.0,38.0,49.0,28.0,22.0,50.0,82.0,220.0,314.0,98.0,169.0,2.0,2.0,12.0,3.0,1.0,0.0,8.0,18.0,15.0,16.0,5.0,6.0,188.0,189.0,11.0,14.0
Leicester City,Aston Villa,4,0,1.0,0.0,4141.0,4141.0,64.6,35.4,7.0,3.0,757.0,510.0,543.0,301.0,41.0,28.0,33.0,15.0,61.0,40.0,313.0,170.0,157.0,55.0,3.0,2.0,12.0,2.0,3.0,2.0,24.0,23.0,19.0,13.0,8.0,10.0,259.0,141.0,15.0,12.0
Manchester United,Manchester City,2,0,1.0,0.0,3412.0,433.0,27.7,72.3,2.0,3.0,488.0,948.0,294.0,761.0,20.0,58.0,14.0,36.0,38.0,69.0,151.0,455.0,85.0,195.0,4.0,3.0,8.0,4.0,1.0,2.0,19.0,15.0,11.0,15.0,17.0,8.0,152.0,337.0,11.0,9.0
Chelsea,Everton,4,0,2.0,0.0,433.0,442.0,60.2,39.8,5.0,1.0,823.0,571.0,646.0,415.0,51.0,45.0,29.0,19.0,46.0,44.0,283.0,206.0,131.0,82.0,8.0,1.0,9.0,2.0,1.0,0.0,13.0,15.0,9.0,10.0,7.0,9.0,378.0,223.0,8.0,10.0
Burnley,Tottenham Hotspur,1,1,1.0,0.0,442.0,3421.0,45.0,55.0,4.0,6.0,623.0,692.0,378.0,479.0,41.0,45.0,39.0,29.0,85.0,49.0,256.0,285.0,123.0,125.0,8.0,9.0,13.0,4.0,2.0,0.0,24.0,14.0,8.0,8.0,13.0,8.0,154.0,214.0,16.0,11.0
Arsenal,West Ham United,1,0,0.0,0.0,4231.0,442.0,68.9,31.1,3.0,6.0,799.0,448.0,621.0,264.0,43.0,30.0,34.0,41.0,67.0,50.0,355.0,191.0,198.0,92.0,3.0,7.0,6.0,7.0,2.0,2.0,13.0,11.0,11.0,9.0,10.0,15.0,286.0,98.0,11.0,9.0
Crystal Palace,Watford,1,0,1.0,0.0,433.0,4231.0,44.2,55.8,3.0,2.0,604.0,665.0,371.0,464.0,33.0,49.0,34.0,44.0,43.0,54.0,206.0,305.0,116.0,158.0,5.0,3.0,5.0,7.0,2.0,1.0,21.0,22.0,8.0,11.0,13.0,6.0,182.0,188.0,12.0,16.0
Sheffield United,Norwich City,1,0,1.0,0.0,352.0,4231.0,41.8,58.2,4.0,4.0,576.0,736.0,359.0,519.0,32.0,37.0,39.0,25.0,65.0,48.0,280.0,243.0,171.0,97.0,1.0,4.0,9.0,8.0,1.0,3.0,14.0,18.0,14.0,14.0,13.0,8.0,113.0,298.0,12.0,8.0
Southampton,Newcastle United,0,1,0.0,0.0,442.0,442.0,38.0,62.0,1.0,3.0,502.0,696.0,298.0,500.0,34.0,40.0,23.0,25.0,64.0,58.0,226.0,304.0,123.0,118.0,2.0,3.0,4.0,11.0,2.0,0.0,19.0,15.0,20.0,22.0,10.0,7.0,93.0,216.0,14.0,15.0
Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0.0,0.0,352.0,433.0,43.1,56.9,7.0,4.0,668.0,821.0,458.0,606.0,48.0,46.0,19.0,20.0,49.0,71.0,239.0,356.0,100.0,163.0,6.0,5.0,5.0,2.0,0.0,0.0,22.0,23.0,23.0,25.0,8.0,11.0,236.0,268.0,4.0,7.0
Liverpool,AFC Bournemouth,2,1,2.0,1.0,433.0,4141.0,74.5,25.5,4.0,0.0,917.0,419.0,729.0,246.0,47.0,27.0,55.0,19.0,81.0,49.0,517.0,171.0,257.0,92.0,6.0,1.0,8.0,5.0,1.0,5.0,7.0,9.0,22.0,20.0,11.0,13.0,242.0,89.0,10.0,12.0
Everton,Manchester United,1,1,1.0,1.0,442.0,41212.0,44.1,55.9,6.0,5.0,551.0,640.0,327.0,431.0,34.0,28.0,34.0,31.0,54.0,54.0,232.0,297.0,125.0,150.0,4.0,9.0,12.0,5.0,3.0,1.0,14.0,16.0,20.0,21.0,11.0,7.0,123.0,155.0,11.0,11.0
Tottenham Hotspur,Wolverhampton Wanderers,2,3,2.0,1.0,343.0,343.0,65.5,34.5,2.0,7.0,824.0,535.0,621.0,322.0,62.0,43.0,37.0,22.0,55.0,39.0,344.0,210.0,147.0,81.0,3.0,3.0,10.0,11.0,0.0,0.0,22.0,25.0,14.0,12.0,6.0,17.0,299.0,128.0,12.0,14.0
Watford,Liverpool,3,0,0.0,0.0,4231.0,433.0,29.2,70.8,7.0,4.0,485.0,893.0,299.0,732.0,27.0,55.0,21.0,53.0,35.0,86.0,194.0,498.0,91.0,215.0,4.0,4.0,10.0,3.0,5.0,1.0,13.0,8.0,13.0,16.0,17.0,5.0,118.0,260.0,4.0,8.0
AFC Bournemouth,Chelsea,2,2,1.0,0.0,433.0,3421.0,26.9,73.1,3.0,12.0,515.0,1022.0,301.0,808.0,28.0,48.0,20.0,58.0,52.0,75.0,182.0,495.0,87.0,245.0,9.0,0.0,9.0,14.0,1.0,2.0,8.0,18.0,15.0,19.0,12.0,11.0,130.0,357.0,8.0,5.0
Newcastle United,Burnley,0,0,0.0,0.0,442.0,442.0,54.0,46.0,6.0,4.0,576.0,533.0,376.0,323.0,28.0,33.0,31.0,26.0,31.0,72.0,206.0,242.0,86.0,115.0,9.0,2.0,12.0,5.0,2.0,2.0,19.0,14.0,17.0,16.0,7.0,7.0,197.0,99.0,11.0,9.0
West Ham United,Southampton,3,1,2.0,1.0,442.0,442.0,33.7,66.3,5.0,3.0,481.0,737.0,257.0,521.0,23.0,41.0,33.0,33.0,53.0,79.0,174.0,314.0,88.0,146.0,4.0,3.0,10.0,7.0,1.0,0.0,16.0,17.0,23.0,23.0,10.0,13.0,106.0,236.0,8.0,11.0
Brighton and Hove Albion,Crystal Palace,0,1,0.0,0.0,4231.0,4141.0,66.5,33.5,9.0,6.0,778.0,506.0,538.0,273.0,42.0,20.0,38.0,21.0,63.0,38.0,318.0,158.0,168.0,66.0,10.0,1.0,13.0,11.0,1.0,3.0,26.0,23.0,18.0,13.0,10.0,9.0,253.0,127.0,8.0,9.0
Norwich City,Leicester City,1,0,0.0,0.0,4231.0,4141.0,42.6,57.4,1.0,8.0,560.0,667.0,344.0,468.0,31.0,32.0,21.0,35.0,37.0,52.0,202.0,290.0,89.0,172.0,5.0,8.0,6.0,11.0,2.0,0.0,22.0,15.0,15.0,14.0,11.0,9.0,158.0,200.0,13.0,16.0
Liverpool,West Ham United,3,2,1.0,1.0,433.0,4231.0,69.3,30.7,10.0,2.0,861.0,495.0,626.0,269.0,47.0,29.0,59.0,32.0,74.0,41.0,445.0,173.0,211.0,82.0,7.0,1.0,18.0,6.0,2.0,2.0,23.0,19.0,9.0,11.0,8.0,14.0,219.0,121.0,4.0,10.0
Arsenal,Everton,3,2,2.0,2.0,4231.0,442.0,51.3,48.7,5.0,8.0,666.0,632.0,491.0,455.0,41.0,42.0,23.0,25.0,59.0,40.0,261.0,252.0,127.0,121.0,1.0,5.0,8.0,12.0,2.0,2.0,13.0,21.0,23.0,25.0,12.0,14.0,245.0,226.0,12.0,12.0
Manchester United,Watford,3,0,1.0,0.0,4231.0,4231.0,58.0,42.0,9.0,2.0,789.0,601.0,597.0,420.0,43.0,41.0,26.0,24.0,47.0,50.0,285.0,296.0,131.0,124.0,6.0,3.0,15.0,4.0,1.0,1.0,21.0,16.0,17.0,18.0,18.0,17.0,322.0,145.0,6.0,15.0
Wolverhampton Wanderers,Norwich City,3,0,2.0,0.0,352.0,4231.0,39.8,60.2,9.0,1.0,592.0,779.0,378.0,588.0,39.0,40.0,20.0,21.0,42.0,61.0,192.0,294.0,80.0,129.0,6.0,3.0,13.0,3.0,1.0,0.0,32.0,16.0,18.0,19.0,17.0,8.0,201.0,302.0,11.0,6.0
Leicester City,Manchester City,0,1,0.0,0.0,352.0,433.0,31.9,68.1,4.0,6.0,515.0,871.0,311.0,677.0,29.0,48.0,20.0,31.0,48.0,50.0,169.0,419.0,86.0,198.0,5.0,8.0,5.0,10.0,1.0,1.0,14.0,15.0,15.0,17.0,12.0,15.0,153.0,278.0,14.0,10.0
Burnley,AFC Bournemouth,3,0,1.0,0.0,442.0,433.0,42.1,57.9,2.0,4.0,503.0,639.0,306.0,430.0,24.0,32.0,39.0,31.0,73.0,44.0,230.0,247.0,117.0,139.0,9.0,4.0,7.0,8.0,1.0,1.0,22.0,12.0,17.0,17.0,9.0,6.0,101.0,205.0,9.0,9.0
Crystal Palace,Newcastle United,1,0,1.0,0.0,433.0,541.0,44.2,55.8,7.0,3.0,585.0,655.0,356.0,447.0,38.0,33.0,33.0,22.0,50.0,33.0,215.0,205.0,103.0,93.0,6.0,6.0,12.0,2.0,3.0,0.0,22.0,16.0,22.0,22.0,17.0,14.0,157.0,259.0,15.0,11.0
Sheffield United,Brighton and Hove Albion,1,1,1.0,1.0,352.0,532.0,66.3,33.7,5.0,4.0,782.0,523.0,532.0,285.0,33.0,30.0,54.0,11.0,77.0,38.0,406.0,164.0,220.0,68.0,3.0,3.0,10.0,6.0,3.0,2.0,15.0,15.0,24.0,15.0,8.0,12.0,176.0,127.0,5.0,6.0
Southampton,Aston Villa,2,0,1.0,0.0,442.0,3421.0,45.9,54.1,11.0,0.0,552.0,607.0,341.0,398.0,44.0,38.0,33.0,27.0,58.0,44.0,265.0,193.0,119.0,85.0,15.0,1.0,13.0,3.0,2.0,0.0,17.0,13.0,12.0,13.0,12.0,10.0,95.0,225.0,13.0,17.0
Chelsea,Tottenham Hotspur,2,1,1.0,0.0,3421.0,541.0,49.1,50.9,8.0,0.0,772.0,794.0,551.0,572.0,36.0,51.0,20.0,16.0,47.0,45.0,281.0,292.0,112.0,94.0,9.0,2.0,8.0,3.0,1.0,0.0,26.0,24.0,21.0,21.0,15.0,8.0,281.0,294.0,14.0,14.0
Manchester City,West Ham United,2,0,1.0,0.0,433.0,532.0,77.3,22.7,5.0,2.0,1070.0,433.0,896.0,254.0,63.0,23.0,48.0,14.0,69.0,23.0,656.0,152.0,304.0,59.0,7.0,1.0,13.0,2.0,1.0,3.0,11.0,15.0,13.0,11.0,7.0,14.0,275.0,113.0,5.0,7.0
Chelsea,Manchester United,0,2,1.0,0.0,433.0,3412.0,61.2,38.8,6.0,4.0,799.0,568.0,606.0,382.0,42.0,33.0,29.0,18.0,46.0,38.0,328.0,227.0,144.0,98.0,6.0,2.0,11.0,7.0,2.0,0.0,18.0,12.0,19.0,19.0,7.0,15.0,301.0,171.0,11.0,11.0
Arsenal,Newcastle United,4,0,0.0,0.0,4231.0,541.0,68.4,31.6,6.0,5.0,816.0,463.0,643.0,295.0,57.0,35.0,36.0,17.0,65.0,27.0,408.0,178.0,202.0,62.0,5.0,5.0,10.0,5.0,1.0,4.0,12.0,18.0,6.0,6.0,10.0,10.0,259.0,132.0,15.0,9.0
Aston Villa,Tottenham Hotspur,2,3,1.0,2.0,343.0,4231.0,54.3,45.7,8.0,6.0,690.0,622.0,444.0,386.0,30.0,32.0,31.0,28.0,63.0,52.0,237.0,242.0,114.0,104.0,6.0,4.0,12.0,19.0,1.0,0.0,14.0,24.0,28.0,25.0,15.0,11.0,236.0,159.0,12.0,10.0
Norwich City,Liverpool,0,1,0.0,0.0,4231.0,433.0,36.7,63.3,3.0,7.0,571.0,801.0,373.0,624.0,20.0,42.0,9.0,52.0,37.0,70.0,147.0,419.0,63.0,219.0,2.0,6.0,3.0,11.0,1.0,0.0,17.0,16.0,18.0,20.0,23.0,5.0,229.0,235.0,5.0,11.0
Southampton,Burnley,1,2,1.0,1.0,4222.0,442.0,63.6,36.4,5.0,3.0,731.0,509.0,518.0,297.0,47.0,25.0,41.0,18.0,77.0,58.0,339.0,194.0,167.0,91.0,4.0,3.0,6.0,6.0,1.0,3.0,11.0,18.0,16.0,16.0,7.0,10.0,205.0,115.0,8.0,11.0
Wolverhampton Wanderers,Leicester City,0,0,1.0,0.0,3421.0,4141.0,40.8,59.2,8.0,2.0,557.0,698.0,328.0,493.0,40.0,45.0,33.0,20.0,44.0,42.0,205.0,294.0,95.0,122.0,4.0,3.0,11.0,6.0,2.0,0.0,18.0,21.0,18.0,15.0,11.0,14.0,149.0,218.0,13.0,10.0
Sheffield United,AFC Bournemouth,2,1,1.0,1.0,352.0,451.0,54.3,45.7,4.0,7.0,666.0,613.0,449.0,391.0,43.0,23.0,47.0,25.0,75.0,65.0,308.0,239.0,176.0,147.0,2.0,2.0,14.0,8.0,1.0,0.0,17.0,10.0,20.0,13.0,7.0,7.0,177.0,167.0,10.0,8.0
Brighton and Hove Albion,Watford,1,1,1.0,0.0,4231.0,4231.0,67.2,32.8,5.0,2.0,797.0,491.0,603.0,301.0,51.0,25.0,42.0,14.0,66.0,48.0,366.0,189.0,186.0,90.0,3.0,2.0,7.0,3.0,2.0,2.0,13.0,25.0,7.0,8.0,11.0,18.0,265.0,119.0,9.0,12.0
Everton,Crystal Palace,3,1,1.0,0.0,442.0,4141.0,46.6,53.4,4.0,6.0,594.0,642.0,358.0,420.0,38.0,35.0,26.0,31.0,44.0,50.0,224.0,213.0,119.0,107.0,3.0,2.0,11.0,8.0,1.0,2.0,20.0,15.0,18.0,19.0,12.0,9.0,158.0,227.0,11.0,12.0
Tottenham Hotspur,Manchester City,2,0,0.0,0.0,4231.0,433.0,33.1,66.9,6.0,0.0,531.0,868.0,347.0,692.0,28.0,57.0,16.0,38.0,40.0,73.0,183.0,469.0,81.0,219.0,5.0,0.0,3.0,14.0,2.0,0.0,21.0,15.0,13.0,16.0,12.0,12.0,170.0,247.0,8.0,14.0
Burnley,Arsenal,0,0,0.0,0.0,442.0,4231.0,42.7,57.3,10.0,6.0,533.0,658.0,324.0,462.0,35.0,40.0,39.0,29.0,60.0,50.0,263.0,231.0,116.0,100.0,4.0,4.0,11.0,9.0,4.0,1.0,20.0,17.0,19.0,12.0,7.0,8.0,99.0,252.0,8.0,11.0
Manchester United,Wolverhampton Wanderers,0,0,0.0,0.0,4231.0,343.0,63.7,36.3,8.0,5.0,851.0,575.0,633.0,354.0,44.0,35.0,40.0,19.0,67.0,36.0,470.0,178.0,266.0,74.0,10.0,2.0,6.0,13.0,1.0,0.0,19.0,28.0,16.0,13.0,5.0,19.0,186.0,195.0,14.0,15.0
AFC Bournemouth,Aston Villa,2,1,2.0,0.0,433.0,343.0,39.6,60.4,5.0,9.0,524.0,660.0,303.0,456.0,25.0,30.0,21.0,38.0,57.0,73.0,215.0,279.0,125.0,151.0,8.0,3.0,8.0,15.0,1.0,3.0,12.0,5.0,17.0,19.0,21.0,9.0,101.0,201.0,10.0,15.0
Crystal Palace,Sheffield United,0,1,0.0,0.0,451.0,352.0,60.7,39.3,5.0,3.0,721.0,533.0,515.0,337.0,36.0,31.0,37.0,22.0,61.0,59.0,278.0,246.0,150.0,148.0,5.0,4.0,8.0,6.0,1.0,0.0,14.0,20.0,17.0,14.0,10.0,13.0,265.0,107.0,9.0,15.0
Liverpool,Southampton,4,0,0.0,0.0,433.0,442.0,61.5,38.5,3.0,7.0,728.0,539.0,530.0,321.0,43.0,25.0,36.0,32.0,58.0,58.0,266.0,224.0,133.0,107.0,5.0,6.0,11.0,11.0,2.0,5.0,14.0,18.0,21.0,22.0,11.0,6.0,279.0,116.0,9.0,15.0
Newcastle United,Norwich City,0,0,0.0,0.0,541.0,4231.0,43.4,56.6,4.0,9.0,579.0,687.0,365.0,485.0,40.0,35.0,32.0,33.0,45.0,61.0,231.0,293.0,102.0,146.0,8.0,6.0,7.0,13.0,3.0,0.0,15.0,10.0,10.0,10.0,16.0,10.0,161.0,217.0,10.0,15.0
Watford,Everton,2,3,2.0,2.0,4231.0,442.0,44.6,55.4,6.0,4.0,549.0,636.0,364.0,441.0,35.0,44.0,26.0,33.0,63.0,58.0,224.0,268.0,109.0,129.0,3.0,3.0,8.0,9.0,2.0,0.0,15.0,22.0,13.0,13.0,9.0,10.0,152.0,199.0,17.0,14.0
West Ham United,Brighton and Hove Albion,3,3,2.0,0.0,4141.0,4231.0,35.1,64.9,3.0,10.0,524.0,799.0,321.0,607.0,39.0,59.0,32.0,36.0,56.0,67.0,227.0,351.0,104.0,150.0,4.0,7.0,8.0,12.0,2.0,1.0,23.0,19.0,7.0,8.0,15.0,12.0,116.0,280.0,8.0,9.0
Leicester City,Chelsea,2,2,0.0,0.0,4141.0,4231.0,49.7,50.3,5.0,1.0,671.0,698.0,478.0,485.0,35.0,31.0,22.0,22.0,50.0,66.0,231.0,255.0,107.0,128.0,6.0,1.0,8.0,6.0,1.0,1.0,25.0,15.0,16.0,14.0,9.0,9.0,263.0,244.0,16.0,14.0
West Ham United,Liverpool,0,2,1.0,0.0,541.0,433.0,29.4,70.6,3.0,5.0,519.0,1007.0,331.0,828.0,24.0,74.0,19.0,40.0,37.0,82.0,148.0,449.0,61.0,191.0,2.0,6.0,5.0,7.0,1.0,0.0,17.0,17.0,20.0,18.0,9.0,8.0,202.0,399.0,6.0,6.0
Wolverhampton Wanderers,Liverpool,1,2,1.0,0.0,3412.0,433.0,46.4,53.6,5.0,1.0,678.0,755.0,505.0,594.0,48.0,54.0,29.0,22.0,53.0,63.0,227.0,357.0,99.0,132.0,2.0,3.0,8.0,10.0,2.0,0.0,11.0,11.0,14.0,13.0,11.0,11.0,301.0,249.0,6.0,11.0
Manchester United,Burnley,0,2,1.0,0.0,4231.0,442.0,72.2,27.8,10.0,2.0,880.0,441.0,692.0,261.0,39.0,20.0,41.0,19.0,63.0,55.0,421.0,179.0,253.0,102.0,13.0,1.0,11.0,4.0,2.0,2.0,10.0,13.0,15.0,14.0,7.0,15.0,295.0,93.0,11.0,7.0
Leicester City,West Ham United,4,1,2.0,0.0,4141.0,532.0,67.3,32.7,4.0,3.0,771.0,456.0,569.0,273.0,41.0,32.0,40.0,16.0,63.0,43.0,343.0,166.0,187.0,73.0,6.0,0.0,13.0,6.0,2.0,1.0,17.0,9.0,13.0,16.0,9.0,10.0,247.0,122.0,10.0,19.0
Tottenham Hotspur,Norwich City,2,1,1.0,0.0,4231.0,4231.0,50.4,49.6,5.0,7.0,680.0,683.0,479.0,475.0,37.0,29.0,31.0,19.0,50.0,44.0,317.0,216.0,157.0,102.0,4.0,5.0,10.0,8.0,1.0,0.0,11.0,24.0,24.0,25.0,12.0,12.0,179.0,269.0,12.0,7.0
Chelsea,Arsenal,2,2,1.0,0.0,433.0,4231.0,58.8,41.2,5.0,0.0,751.0,579.0,546.0,385.0,39.0,26.0,49.0,15.0,50.0,44.0,394.0,170.0,210.0,85.0,4.0,1.0,15.0,1.0,2.0,1.0,18.0,21.0,11.0,14.0,10.0,5.0,187.0,233.0,11.0,6.0
Aston Villa,Watford,2,1,1.0,0.0,343.0,4231.0,64.5,35.5,8.0,3.0,790.0,522.0,558.0,314.0,42.0,26.0,35.0,16.0,64.0,70.0,307.0,212.0,152.0,115.0,3.0,0.0,13.0,8.0,3.0,0.0,9.0,21.0,23.0,21.0,12.0,22.0,287.0,116.0,11.0,18.0
AFC Bournemouth,Brighton and Hove Albion,3,1,2.0,0.0,4411.0,442.0,34.7,65.3,4.0,6.0,495.0,785.0,303.0,567.0,21.0,38.0,23.0,34.0,42.0,52.0,179.0,285.0,108.0,141.0,3.0,12.0,8.0,9.0,2.0,1.0,10.0,16.0,25.0,26.0,21.0,6.0,134.0,305.0,9.0,12.0
Crystal Palace,Southampton,0,2,1.0,0.0,451.0,442.0,44.4,55.6,5.0,6.0,597.0,681.0,365.0,451.0,38.0,39.0,15.0,33.0,57.0,71.0,197.0,317.0,97.0,165.0,9.0,0.0,6.0,6.0,2.0,1.0,20.0,22.0,17.0,18.0,21.0,11.0,172.0,153.0,12.0,13.0
Everton,Newcastle United,2,2,1.0,0.0,442.0,541.0,54.9,45.1,7.0,3.0,769.0,659.0,562.0,462.0,52.0,40.0,33.0,24.0,50.0,41.0,313.0,225.0,134.0,90.0,10.0,2.0,7.0,7.0,1.0,0.0,15.0,9.0,25.0,29.0,11.0,11.0,273.0,255.0,13.0,10.0
Sheffield United,Manchester City,0,1,0.0,0.0,352.0,3421.0,32.7,67.3,2.0,8.0,463.0,795.0,286.0,600.0,22.0,54.0,26.0,33.0,69.0,40.0,218.0,331.0,126.0,138.0,6.0,0.0,4.0,12.0,4.0,1.0,13.0,8.0,14.0,15.0,10.0,11.0,89.0,296.0,13.0,13.0
Liverpool,Manchester United,2,0,1.0,0.0,433.0,3412.0,53.2,46.8,6.0,4.0,717.0,659.0,509.0,455.0,40.0,22.0,35.0,27.0,63.0,33.0,297.0,236.0,157.0,105.0,4.0,5.0,12.0,4.0,2.0,3.0,22.0,16.0,14.0,14.0,10.0,13.0,240.0,237.0,7.0,10.0
Burnley,Leicester City,2,1,1.0,0.0,442.0,4141.0,44.5,55.5,2.0,6.0,611.0,702.0,386.0,492.0,39.0,37.0,33.0,38.0,44.0,60.0,239.0,305.0,84.0,169.0,3.0,6.0,5.0,12.0,1.0,0.0,16.0,23.0,20.0,20.0,12.0,11.0,166.0,210.0,14.0,8.0
Newcastle United,Chelsea,1,0,0.0,0.0,541.0,433.0,30.1,69.9,5.0,7.0,507.0,854.0,286.0,655.0,28.0,47.0,17.0,50.0,39.0,76.0,174.0,501.0,71.0,295.0,3.0,11.0,4.0,8.0,1.0,2.0,13.0,15.0,15.0,17.0,11.0,18.0,123.0,188.0,9.0,14.0
Arsenal,Sheffield United,1,1,1.0,0.0,4231.0,352.0,61.0,39.0,5.0,6.0,758.0,534.0,567.0,353.0,33.0,31.0,26.0,24.0,54.0,68.0,270.0,247.0,143.0,116.0,4.0,3.0,7.0,9.0,3.0,0.0,13.0,20.0,17.0,18.0,12.0,18.0,314.0,130.0,9.0,13.0
Brighton and Hove Albion,Aston Villa,1,1,1.0,0.0,442.0,343.0,55.3,44.7,3.0,5.0,729.0,618.0,500.0,397.0,33.0,29.0,28.0,23.0,45.0,55.0,243.0,222.0,123.0,112.0,2.0,1.0,8.0,7.0,2.0,4.0,20.0,20.0,23.0,25.0,16.0,14.0,269.0,195.0,11.0,13.0
Manchester City,Crystal Palace,2,2,1.0,0.0,433.0,451.0,72.5,27.5,10.0,1.0,898.0,458.0,666.0,270.0,42.0,27.0,67.0,10.0,71.0,46.0,529.0,164.0,304.0,73.0,9.0,1.0,16.0,4.0,1.0,0.0,13.0,18.0,10.0,6.0,9.0,8.0,195.0,112.0,9.0,7.0
Southampton,Wolverhampton Wanderers,2,3,2.0,0.0,442.0,343.0,52.5,47.5,5.0,3.0,607.0,563.0,402.0,371.0,41.0,38.0,31.0,20.0,68.0,41.0,275.0,196.0,110.0,70.0,2.0,2.0,9.0,6.0,2.0,2.0,14.0,13.0,15.0,15.0,10.0,11.0,151.0,189.0,13.0,12.0
