team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
AFC Bournemouth,Newcastle United,2,2,1.0,0.0,442.0,541.0,48.9,51.1,7.0,4.0,585.0,607.0,403.0,423.0,42.0,37.0,29.0,31.0,59.0,60.0,246.0,273.0,119.0,127.0,3.0,8.0,7.0,4.0,1.0,0.0,11.0,25.0,15.0,15.0,8.0,8.0,176.0,175.0,9.0,12.0
Burnley,Leicester City,1,2,1.0,1.0,442.0,4141.0,62.2,37.8,7.0,0.0,661.0,488.0,472.0,294.0,54.0,21.0,49.0,18.0,71.0,39.0,347.0,183.0,168.0,79.0,4.0,4.0,9.0,5.0,4.0,1.0,12.0,12.0,18.0,12.0,4.0,5.0,163.0,127.0,9.0,10.0
West Ham United,Huddersfield Town,4,3,1.0,2.0,4141.0,4231.0,64.1,35.9,5.0,6.0,790.0,511.0,605.0,327.0,56.0,33.0,35.0,20.0,62.0,52.0,427.0,207.0,202.0,93.0,6.0,6.0,10.0,9.0,1.0,1.0,16.0,18.0,21.0,23.0,11.0,12.0,194.0,138.0,7.0,15.0
Arsenal,Manchester United,2,0,1.0,0.0,3412.0,442.0,46.1,53.9,7.0,7.0,587.0,655.0,395.0,465.0,36.0,40.0,23.0,25.0,54.0,50.0,241.0,256.0,127.0,110.0,5.0,7.0,9.0,7.0,5.0,1.0,17.0,20.0,24.0,22.0,15.0,13.0,165.0,222.0,12.0,18.0
Chelsea,Wolverhampton Wanderers,1,1,0.0,0.0,433.0,352.0,75.6,24.4,2.0,1.0,1049.0,473.0,820.0,277.0,53.0,18.0,51.0,7.0,81.0,29.0,616.0,119.0,331.0,61.0,12.0,1.0,10.0,1.0,1.0,2.0,14.0,34.0,27.0,24.0,5.0,24.0,242.0,159.0,8.0,14.0
Liverpool,Burnley,4,2,2.0,1.0,433.0,442.0,68.6,31.4,8.0,0.0,851.0,506.0,647.0,290.0,57.0,35.0,41.0,21.0,65.0,63.0,387.0,193.0,212.0,98.0,10.0,2.0,13.0,1.0,2.0,7.0,21.0,27.0,20.0,18.0,7.0,6.0,275.0,110.0,4.0,7.0
Manchester City,Watford,3,1,0.0,0.0,433.0,451.0,71.1,28.9,7.0,0.0,885.0,440.0,727.0,298.0,46.0,35.0,52.0,12.0,79.0,33.0,603.0,156.0,300.0,51.0,5.0,1.0,14.0,1.0,4.0,1.0,7.0,18.0,7.0,8.0,11.0,5.0,146.0,147.0,11.0,7.0
Cardiff City,West Ham United,2,0,1.0,0.0,4231.0,4141.0,29.3,70.7,6.0,5.0,424.0,743.0,226.0,565.0,16.0,45.0,33.0,22.0,61.0,45.0,179.0,338.0,104.0,146.0,5.0,4.0,11.0,5.0,2.0,1.0,13.0,21.0,17.0,16.0,16.0,7.0,63.0,240.0,7.0,12.0
Leicester City,Fulham,3,1,1.0,0.0,433.0,433.0,52.8,47.2,8.0,1.0,724.0,671.0,521.0,464.0,48.0,44.0,25.0,20.0,55.0,43.0,306.0,231.0,149.0,76.0,9.0,3.0,9.0,3.0,1.0,1.0,24.0,26.0,15.0,15.0,12.0,19.0,231.0,247.0,9.0,13.0
Newcastle United,Everton,3,2,2.0,0.0,343.0,4231.0,45.5,54.5,7.0,2.0,602.0,671.0,361.0,443.0,32.0,50.0,26.0,32.0,54.0,51.0,229.0,282.0,106.0,143.0,7.0,0.0,12.0,7.0,2.0,0.0,22.0,20.0,24.0,24.0,10.0,13.0,158.0,181.0,13.0,10.0
Southampton,Tottenham Hotspur,2,1,1.0,0.0,3421.0,41212.0,36.8,63.2,4.0,9.0,515.0,708.0,291.0,511.0,25.0,39.0,17.0,36.0,52.0,60.0,206.0,305.0,102.0,139.0,5.0,9.0,7.0,7.0,2.0,1.0,15.0,17.0,20.0,17.0,21.0,6.0,103.0,223.0,16.0,9.0
Crystal Palace,Brighton and Hove Albion,1,2,1.0,0.0,433.0,451.0,62.7,37.3,5.0,1.0,803.0,574.0,579.0,358.0,50.0,35.0,45.0,10.0,72.0,42.0,347.0,192.0,171.0,84.0,6.0,3.0,9.0,1.0,1.0,1.0,28.0,26.0,27.0,20.0,6.0,17.0,258.0,170.0,8.0,18.0
Everton,Liverpool,0,0,0.0,0.0,4411.0,433.0,42.2,57.8,3.0,3.0,555.0,697.0,343.0,474.0,26.0,37.0,33.0,31.0,72.0,61.0,227.0,247.0,131.0,127.0,1.0,3.0,6.0,7.0,2.0,4.0,19.0,18.0,6.0,7.0,14.0,13.0,136.0,248.0,12.0,10.0
Fulham,Chelsea,1,2,1.0,2.0,4231.0,433.0,36.0,64.0,4.0,5.0,566.0,860.0,384.0,694.0,35.0,52.0,31.0,31.0,45.0,65.0,195.0,366.0,98.0,179.0,7.0,5.0,5.0,15.0,2.0,0.0,14.0,15.0,17.0,15.0,18.0,10.0,205.0,339.0,11.0,10.0
Watford,Leicester City,2,1,1.0,0.0,4222.0,3421.0,39.0,61.0,6.0,0.0,556.0,760.0,371.0,576.0,31.0,37.0,17.0,25.0,44.0,56.0,203.0,347.0,90.0,158.0,1.0,9.0,5.0,5.0,4.0,1.0,15.0,13.0,19.0,20.0,13.0,9.0,180.0,251.0,15.0,12.0
West Ham United,Newcastle United,2,0,2.0,0.0,4141.0,541.0,55.8,44.2,3.0,6.0,742.0,608.0,538.0,422.0,54.0,38.0,21.0,31.0,33.0,57.0,319.0,269.0,125.0,119.0,3.0,8.0,7.0,9.0,1.0,3.0,26.0,21.0,21.0,20.0,8.0,9.0,232.0,171.0,8.0,14.0
AFC Bournemouth,Manchester City,0,1,0.0,0.0,541.0,433.0,18.0,82.0,10.0,0.0,350.0,974.0,176.0,809.0,14.0,57.0,6.0,50.0,30.0,99.0,89.0,634.0,42.0,306.0,10.0,0.0,13.0,0.0,1.0,2.0,14.0,9.0,15.0,19.0,16.0,6.0,89.0,203.0,7.0,7.0
Brighton and Hove Albion,Huddersfield Town,1,0,0.0,0.0,433.0,41212.0,52.7,47.3,6.0,0.0,697.0,608.0,455.0,413.0,42.0,42.0,28.0,26.0,75.0,49.0,291.0,206.0,146.0,78.0,6.0,3.0,8.0,3.0,3.0,0.0,22.0,21.0,20.0,18.0,10.0,14.0,183.0,222.0,11.0,6.0
Burnley,Crystal Palace,1,3,1.0,0.0,442.0,451.0,56.3,43.7,10.0,4.0,643.0,556.0,422.0,348.0,39.0,29.0,55.0,19.0,78.0,47.0,305.0,209.0,158.0,106.0,5.0,5.0,13.0,5.0,2.0,0.0,16.0,17.0,15.0,15.0,7.0,5.0,157.0,150.0,9.0,9.0
Manchester United,Southampton,3,2,1.0,0.0,4312.0,3421.0,64.2,35.8,9.0,4.0,717.0,473.0,511.0,282.0,51.0,21.0,34.0,26.0,51.0,58.0,293.0,198.0,127.0,118.0,7.0,5.0,9.0,4.0,2.0,0.0,9.0,20.0,20.0,21.0,7.0,13.0,241.0,103.0,7.0,10.0
Wolverhampton Wanderers,Cardiff City,2,0,2.0,0.0,352.0,41212.0,56.3,43.7,5.0,4.0,702.0,552.0,473.0,354.0,51.0,34.0,17.0,39.0,35.0,77.0,245.0,287.0,85.0,164.0,2.0,6.0,11.0,6.0,1.0,0.0,20.0,17.0,29.0,32.0,8.0,17.0,240.0,87.0,11.0,6.0
Tottenham Hotspur,Arsenal,1,1,1.0,0.0,3412.0,4231.0,60.2,39.8,7.0,2.0,711.0,514.0,508.0,334.0,34.0,24.0,29.0,21.0,70.0,54.0,291.0,197.0,145.0,101.0,4.0,2.0,7.0,7.0,5.0,1.0,14.0,23.0,22.0,24.0,8.0,14.0,232.0,150.0,15.0,14.0
Chelsea,Tottenham Hotspur,2,0,0.0,0.0,433.0,4231.0,46.5,53.5,8.0,5.0,680.0,766.0,480.0,546.0,36.0,47.0,23.0,23.0,40.0,72.0,276.0,329.0,141.0,153.0,7.0,5.0,4.0,4.0,1.0,1.0,27.0,23.0,18.0,21.0,13.0,11.0,216.0,234.0,7.0,14.0
Crystal Palace,Manchester United,1,3,1.0,0.0,433.0,433.0,45.5,54.5,11.0,5.0,571.0,634.0,374.0,468.0,38.0,48.0,31.0,25.0,55.0,59.0,247.0,273.0,106.0,135.0,7.0,6.0,10.0,7.0,2.0,0.0,18.0,21.0,13.0,14.0,13.0,7.0,149.0,207.0,8.0,9.0
Liverpool,Watford,5,0,2.0,0.0,433.0,4222.0,61.6,38.4,4.0,1.0,846.0,602.0,627.0,392.0,60.0,32.0,43.0,21.0,56.0,46.0,371.0,193.0,186.0,92.0,8.0,1.0,11.0,4.0,1.0,2.0,16.0,27.0,17.0,16.0,10.0,11.0,277.0,208.0,5.0,7.0
Manchester City,West Ham United,1,0,0.0,0.0,433.0,4231.0,75.6,24.4,10.0,1.0,968.0,444.0,780.0,255.0,46.0,29.0,52.0,7.0,75.0,31.0,534.0,157.0,300.0,52.0,5.0,0.0,15.0,2.0,7.0,2.0,14.0,14.0,35.0,28.0,8.0,18.0,276.0,105.0,2.0,6.0
Arsenal,AFC Bournemouth,5,1,2.0,1.0,3421.0,442.0,64.8,35.2,4.0,3.0,822.0,518.0,650.0,346.0,40.0,18.0,25.0,25.0,46.0,44.0,353.0,181.0,186.0,100.0,4.0,6.0,12.0,7.0,4.0,4.0,7.0,16.0,26.0,22.0,8.0,7.0,313.0,181.0,11.0,9.0
Southampton,Fulham,2,0,2.0,0.0,3421.0,4312.0,40.9,59.1,7.0,4.0,593.0,746.0,380.0,566.0,35.0,43.0,25.0,22.0,74.0,58.0,285.0,283.0,147.0,105.0,7.0,7.0,7.0,7.0,2.0,2.0,22.0,15.0,22.0,20.0,10.0,9.0,114.0,294.0,15.0,13.0
Newcastle United,Burnley,2,0,2.0,0.0,541.0,442.0,54.3,45.7,9.0,6.0,665.0,572.0,445.0,367.0,41.0,37.0,31.0,34.0,71.0,54.0,273.0,208.0,117.0,95.0,4.0,1.0,9.0,11.0,2.0,0.0,19.0,25.0,19.0,21.0,5.0,8.0,189.0,177.0,8.0,8.0
Cardiff City,Everton,0,3,1.0,0.0,4411.0,4231.0,32.8,67.2,5.0,5.0,441.0,740.0,257.0,534.0,22.0,38.0,27.0,31.0,59.0,67.0,187.0,323.0,103.0,163.0,2.0,4.0,4.0,8.0,3.0,1.0,23.0,10.0,18.0,16.0,13.0,6.0,82.0,227.0,12.0,12.0
Huddersfield Town,Wolverhampton Wanderers,1,0,0.0,0.0,41212.0,352.0,49.9,50.1,9.0,5.0,654.0,666.0,445.0,461.0,36.0,37.0,27.0,16.0,58.0,55.0,260.0,293.0,125.0,142.0,7.0,3.0,8.0,4.0,4.0,0.0,21.0,20.0,23.0,18.0,13.0,13.0,207.0,178.0,10.0,10.0
Leicester City,Brighton and Hove Albion,2,1,1.0,0.0,433.0,433.0,49.1,50.9,9.0,9.0,624.0,627.0,446.0,444.0,35.0,51.0,20.0,37.0,43.0,66.0,254.0,277.0,122.0,133.0,6.0,7.0,13.0,8.0,2.0,4.0,14.0,6.0,11.0,14.0,8.0,7.0,204.0,198.0,6.0,4.0
Arsenal,Southampton,2,0,2.0,0.0,4231.0,3511.0,62.1,37.9,4.0,3.0,820.0,566.0,582.0,346.0,48.0,30.0,33.0,26.0,40.0,61.0,316.0,253.0,153.0,127.0,2.0,4.0,10.0,6.0,3.0,1.0,14.0,16.0,34.0,32.0,11.0,19.0,286.0,114.0,7.0,14.0
Manchester United,Liverpool,0,0,0.0,0.0,4312.0,433.0,35.4,64.6,1.0,4.0,487.0,746.0,317.0,565.0,29.0,34.0,19.0,44.0,40.0,63.0,153.0,353.0,63.0,187.0,2.0,3.0,4.0,4.0,3.0,1.0,18.0,19.0,16.0,21.0,11.0,5.0,171.0,238.0,15.0,17.0
Leicester City,Crystal Palace,1,4,1.0,0.0,433.0,433.0,65.4,34.6,10.0,2.0,742.0,493.0,541.0,289.0,45.0,35.0,37.0,9.0,82.0,33.0,375.0,157.0,220.0,63.0,17.0,2.0,10.0,5.0,1.0,0.0,19.0,15.0,18.0,14.0,9.0,15.0,195.0,138.0,7.0,14.0
AFC Bournemouth,Wolverhampton Wanderers,1,1,1.0,0.0,4411.0,352.0,44.6,55.4,5.0,5.0,597.0,669.0,370.0,468.0,30.0,42.0,26.0,33.0,48.0,59.0,236.0,296.0,131.0,147.0,1.0,4.0,9.0,6.0,1.0,3.0,21.0,21.0,20.0,19.0,13.0,7.0,156.0,193.0,10.0,15.0
Newcastle United,Huddersfield Town,2,0,0.0,0.0,541.0,41212.0,54.3,45.7,11.0,1.0,745.0,679.0,549.0,480.0,55.0,51.0,50.0,15.0,65.0,47.0,342.0,253.0,174.0,97.0,6.0,1.0,23.0,2.0,0.0,0.0,13.0,10.0,22.0,18.0,13.0,10.0,239.0,233.0,11.0,7.0
Burnley,Tottenham Hotspur,2,1,0.0,0.0,442.0,352.0,30.5,69.5,3.0,5.0,442.0,721.0,214.0,504.0,31.0,42.0,34.0,33.0,57.0,48.0,183.0,319.0,101.0,150.0,2.0,10.0,8.0,7.0,4.0,0.0,12.0,16.0,19.0,18.0,11.0,5.0,54.0,211.0,9.0,12.0
West Ham United,Fulham,3,1,2.0,1.0,4141.0,4411.0,55.1,44.9,9.0,2.0,758.0,673.0,553.0,473.0,53.0,47.0,48.0,16.0,65.0,51.0,381.0,259.0,187.0,88.0,1.0,4.0,20.0,4.0,3.0,3.0,23.0,18.0,19.0,15.0,11.0,13.0,206.0,222.0,11.0,11.0
Wolverhampton Wanderers,Newcastle United,1,1,0.0,0.0,352.0,3511.0,59.5,40.5,8.0,2.0,822.0,638.0,623.0,434.0,52.0,33.0,38.0,20.0,50.0,60.0,326.0,254.0,129.0,112.0,6.0,3.0,16.0,6.0,1.0,1.0,15.0,21.0,19.0,16.0,13.0,18.0,327.0,192.0,7.0,9.0
Manchester City,Chelsea,6,0,4.0,0.0,433.0,433.0,55.8,44.2,5.0,3.0,856.0,688.0,681.0,535.0,48.0,28.0,19.0,23.0,38.0,50.0,285.0,271.0,133.0,159.0,5.0,6.0,10.0,6.0,2.0,1.0,12.0,22.0,13.0,14.0,10.0,6.0,402.0,274.0,9.0,13.0
Tottenham Hotspur,Leicester City,3,1,1.0,0.0,41212.0,4141.0,53.1,46.9,2.0,9.0,667.0,625.0,499.0,437.0,37.0,32.0,30.0,29.0,47.0,59.0,292.0,281.0,100.0,158.0,7.0,3.0,5.0,17.0,7.0,5.0,14.0,12.0,15.0,18.0,12.0,15.0,223.0,178.0,11.0,4.0
Brighton and Hove Albion,Burnley,1,3,1.0,0.0,433.0,442.0,68.2,31.8,4.0,2.0,729.0,453.0,519.0,253.0,52.0,28.0,55.0,16.0,66.0,50.0,342.0,163.0,166.0,75.0,3.0,3.0,13.0,6.0,1.0,0.0,11.0,11.0,15.0,13.0,11.0,6.0,218.0,98.0,8.0,7.0
Crystal Palace,West Ham United,1,1,1.0,0.0,433.0,4141.0,57.2,42.8,10.0,0.0,714.0,575.0,482.0,371.0,46.0,40.0,47.0,28.0,71.0,50.0,318.0,276.0,162.0,124.0,8.0,2.0,17.0,4.0,4.0,1.0,17.0,22.0,18.0,19.0,12.0,12.0,193.0,113.0,12.0,9.0
Huddersfield Town,Arsenal,1,2,2.0,0.0,41212.0,343.0,54.6,45.4,6.0,4.0,704.0,637.0,482.0,410.0,43.0,44.0,31.0,17.0,70.0,33.0,355.0,181.0,175.0,76.0,8.0,0.0,8.0,9.0,2.0,1.0,26.0,18.0,31.0,28.0,21.0,21.0,152.0,235.0,17.0,12.0
Liverpool,AFC Bournemouth,3,0,2.0,0.0,433.0,451.0,65.6,34.4,6.0,5.0,910.0,576.0,707.0,363.0,53.0,25.0,41.0,25.0,75.0,44.0,423.0,177.0,217.0,94.0,6.0,6.0,14.0,6.0,1.0,2.0,23.0,13.0,12.0,14.0,10.0,15.0,301.0,200.0,14.0,6.0
Southampton,Cardiff City,1,2,0.0,0.0,352.0,3412.0,66.7,33.3,5.0,3.0,740.0,461.0,539.0,267.0,44.0,27.0,35.0,21.0,71.0,58.0,369.0,187.0,169.0,100.0,4.0,2.0,10.0,4.0,3.0,0.0,20.0,17.0,18.0,16.0,7.0,9.0,190.0,94.0,15.0,12.0
Watford,Everton,1,0,0.0,0.0,4222.0,4231.0,44.0,56.0,3.0,4.0,522.0,659.0,327.0,425.0,27.0,52.0,30.0,28.0,62.0,68.0,239.0,244.0,132.0,115.0,2.0,1.0,5.0,8.0,6.0,0.0,22.0,22.0,23.0,20.0,12.0,11.0,107.0,196.0,21.0,10.0
Fulham,Manchester United,0,3,2.0,0.0,4231.0,433.0,51.2,48.8,7.0,4.0,712.0,697.0,503.0,483.0,33.0,52.0,36.0,29.0,63.0,58.0,310.0,337.0,144.0,172.0,7.0,4.0,8.0,11.0,2.0,3.0,19.0,11.0,28.0,27.0,17.0,4.0,215.0,165.0,14.0,9.0
Everton,Manchester City,0,2,1.0,0.0,4231.0,433.0,38.8,61.2,4.0,0.0,543.0,768.0,336.0,546.0,28.0,39.0,25.0,30.0,64.0,69.0,229.0,300.0,120.0,156.0,3.0,2.0,1.0,13.0,5.0,0.0,27.0,20.0,25.0,24.0,11.0,9.0,125.0,256.0,12.0,6.0
West Ham United,Liverpool,1,1,1.0,1.0,4141.0,433.0,26.7,73.3,7.0,3.0,455.0,881.0,245.0,690.0,23.0,51.0,17.0,32.0,34.0,68.0,173.0,429.0,64.0,191.0,6.0,4.0,7.0,7.0,1.0,3.0,18.0,16.0,20.0,19.0,13.0,3.0,83.0,279.0,9.0,11.0
Manchester City,Arsenal,3,1,2.0,1.0,433.0,442.0,58.8,41.2,3.0,0.0,798.0,598.0,613.0,432.0,44.0,25.0,38.0,12.0,69.0,43.0,412.0,222.0,215.0,89.0,7.0,2.0,12.0,2.0,5.0,0.0,13.0,9.0,21.0,20.0,10.0,16.0,219.0,217.0,11.0,8.0
Leicester City,Manchester United,0,1,1.0,0.0,4231.0,4222.0,44.8,55.2,8.0,2.0,613.0,736.0,418.0,532.0,27.0,47.0,34.0,20.0,42.0,52.0,295.0,305.0,156.0,152.0,6.0,2.0,11.0,8.0,1.0,0.0,12.0,16.0,19.0,19.0,12.0,15.0,146.0,237.0,14.0,9.0
Brighton and Hove Albion,Watford,0,0,0.0,0.0,433.0,4222.0,55.1,44.9,13.0,5.0,699.0,600.0,456.0,383.0,51.0,36.0,43.0,27.0,61.0,42.0,302.0,234.0,134.0,96.0,8.0,1.0,13.0,4.0,4.0,0.0,21.0,27.0,13.0,12.0,20.0,17.0,181.0,161.0,15.0,10.0
Burnley,Southampton,1,1,0.0,0.0,442.0,352.0,54.2,45.8,3.0,3.0,665.0,602.0,457.0,404.0,48.0,42.0,48.0,23.0,78.0,63.0,326.0,256.0,142.0,117.0,1.0,4.0,14.0,6.0,2.0,0.0,11.0,17.0,25.0,22.0,3.0,7.0,159.0,156.0,10.0,9.0
Chelsea,Huddersfield Town,5,0,2.0,0.0,433.0,433.0,65.0,35.0,8.0,1.0,933.0,586.0,737.0,395.0,52.0,40.0,41.0,13.0,60.0,32.0,425.0,168.0,231.0,75.0,7.0,1.0,16.0,4.0,2.0,1.0,27.0,13.0,32.0,31.0,7.0,13.0,330.0,238.0,8.0,5.0
Crystal Palace,Fulham,2,0,1.0,0.0,442.0,343.0,37.3,62.7,5.0,7.0,556.0,806.0,346.0,608.0,29.0,64.0,35.0,26.0,48.0,66.0,246.0,344.0,116.0,130.0,4.0,4.0,13.0,4.0,1.0,1.0,24.0,15.0,20.0,18.0,11.0,9.0,127.0,285.0,9.0,12.0
Everton,Wolverhampton Wanderers,1,3,1.0,2.0,4141.0,352.0,64.0,36.0,2.0,2.0,725.0,489.0,534.0,306.0,50.0,36.0,28.0,8.0,76.0,41.0,334.0,171.0,160.0,82.0,4.0,3.0,9.0,5.0,2.0,1.0,18.0,17.0,19.0,18.0,9.0,19.0,217.0,138.0,12.0,14.0
Tottenham Hotspur,Newcastle United,1,0,0.0,0.0,4231.0,541.0,71.6,28.4,8.0,3.0,955.0,499.0,744.0,295.0,49.0,31.0,53.0,14.0,78.0,42.0,548.0,179.0,279.0,75.0,5.0,5.0,16.0,3.0,2.0,2.0,10.0,17.0,29.0,24.0,7.0,15.0,234.0,127.0,6.0,6.0
Liverpool,Leicester City,1,1,1.0,1.0,4231.0,4411.0,72.1,27.9,5.0,2.0,992.0,506.0,779.0,301.0,51.0,23.0,48.0,21.0,80.0,49.0,519.0,188.0,252.0,82.0,3.0,0.0,7.0,5.0,4.0,3.0,15.0,19.0,16.0,15.0,14.0,16.0,283.0,126.0,13.0,6.0
Tottenham Hotspur,Watford,2,1,1.0,0.0,352.0,4222.0,68.5,31.5,6.0,5.0,803.0,478.0,588.0,274.0,43.0,17.0,55.0,21.0,73.0,44.0,419.0,161.0,191.0,86.0,7.0,3.0,10.0,6.0,1.0,5.0,16.0,18.0,24.0,20.0,5.0,9.0,211.0,127.0,6.0,9.0
AFC Bournemouth,Chelsea,4,0,0.0,0.0,4411.0,433.0,32.1,67.9,2.0,2.0,521.0,901.0,338.0,716.0,22.0,39.0,14.0,49.0,25.0,86.0,157.0,503.0,79.0,303.0,3.0,4.0,9.0,7.0,1.0,6.0,10.0,13.0,17.0,20.0,13.0,9.0,189.0,246.0,8.0,6.0
Southampton,Crystal Palace,1,1,1.0,0.0,352.0,433.0,58.8,41.2,5.0,9.0,741.0,588.0,532.0,371.0,41.0,29.0,23.0,25.0,76.0,50.0,332.0,211.0,159.0,104.0,6.0,9.0,7.0,6.0,2.0,0.0,24.0,23.0,25.0,23.0,9.0,8.0,221.0,177.0,11.0,8.0
Manchester United,Burnley,2,2,0.0,0.0,4141.0,442.0,74.4,25.6,11.0,0.0,842.0,428.0,650.0,228.0,42.0,29.0,66.0,17.0,50.0,50.0,396.0,143.0,237.0,75.0,13.0,3.0,15.0,3.0,2.0,4.0,3.0,13.0,17.0,12.0,9.0,12.0,288.0,92.0,10.0,9.0
Newcastle United,Manchester City,2,1,1.0,0.0,541.0,433.0,23.8,76.2,3.0,3.0,422.0,958.0,239.0,767.0,23.0,52.0,14.0,39.0,40.0,85.0,134.0,522.0,68.0,218.0,3.0,4.0,4.0,8.0,2.0,5.0,20.0,22.0,17.0,20.0,16.0,6.0,111.0,266.0,9.0,7.0
Arsenal,Cardiff City,2,1,0.0,0.0,4312.0,352.0,70.9,29.1,5.0,9.0,785.0,430.0,590.0,232.0,52.0,37.0,33.0,26.0,41.0,45.0,349.0,173.0,209.0,92.0,4.0,12.0,11.0,7.0,1.0,0.0,13.0,16.0,15.0,13.0,7.0,11.0,252.0,75.0,14.0,12.0
Fulham,Brighton and Hove Albion,4,2,2.0,0.0,343.0,433.0,61.9,38.1,9.0,4.0,848.0,603.0,623.0,382.0,38.0,37.0,40.0,36.0,64.0,56.0,365.0,251.0,160.0,117.0,8.0,4.0,16.0,11.0,1.0,1.0,6.0,14.0,21.0,17.0,11.0,14.0,291.0,153.0,10.0,5.0
Huddersfield Town,Everton,0,1,1.0,0.0,433.0,4141.0,58.4,41.6,6.0,4.0,753.0,598.0,548.0,400.0,57.0,41.0,35.0,15.0,82.0,51.0,344.0,228.0,164.0,90.0,4.0,4.0,6.0,6.0,0.0,0.0,17.0,25.0,25.0,24.0,10.0,15.0,230.0,181.0,13.0,10.0
Wolverhampton Wanderers,West Ham United,3,0,0.0,0.0,352.0,442.0,54.7,45.3,4.0,3.0,671.0,591.0,477.0,400.0,52.0,44.0,29.0,21.0,53.0,39.0,274.0,256.0,122.0,88.0,7.0,4.0,13.0,0.0,2.0,0.0,24.0,15.0,19.0,20.0,17.0,9.0,216.0,150.0,8.0,10.0
Fulham,Tottenham Hotspur,1,2,1.0,0.0,343.0,3421.0,26.8,73.2,5.0,6.0,458.0,885.0,245.0,682.0,31.0,52.0,25.0,48.0,44.0,70.0,157.0,450.0,69.0,221.0,5.0,3.0,7.0,11.0,7.0,1.0,13.0,13.0,16.0,20.0,15.0,8.0,105.0,264.0,10.0,8.0
Huddersfield Town,Manchester City,0,3,1.0,0.0,451.0,433.0,32.4,67.6,3.0,6.0,516.0,916.0,345.0,734.0,33.0,45.0,19.0,34.0,53.0,83.0,210.0,472.0,95.0,206.0,2.0,2.0,3.0,10.0,2.0,2.0,22.0,13.0,9.0,9.0,11.0,11.0,149.0,273.0,10.0,9.0
Arsenal,Chelsea,2,0,2.0,0.0,41212.0,433.0,35.7,64.3,7.0,9.0,585.0,867.0,355.0,647.0,31.0,37.0,21.0,52.0,31.0,48.0,170.0,387.0,96.0,233.0,3.0,4.0,10.0,9.0,1.0,0.0,35.0,13.0,16.0,18.0,20.0,14.0,199.0,284.0,13.0,15.0
AFC Bournemouth,West Ham United,2,0,0.0,0.0,442.0,4231.0,38.5,61.5,5.0,6.0,559.0,777.0,359.0,582.0,28.0,50.0,27.0,36.0,47.0,58.0,203.0,366.0,115.0,178.0,5.0,5.0,5.0,4.0,4.0,3.0,24.0,13.0,22.0,21.0,11.0,11.0,174.0,238.0,6.0,10.0
Liverpool,Crystal Palace,4,3,1.0,0.0,4231.0,451.0,70.6,29.4,7.0,3.0,934.0,511.0,734.0,304.0,54.0,29.0,54.0,12.0,89.0,45.0,535.0,168.0,261.0,70.0,6.0,1.0,13.0,8.0,1.0,3.0,19.0,23.0,18.0,18.0,3.0,11.0,221.0,146.0,6.0,8.0
Manchester United,Brighton and Hove Albion,2,1,2.0,0.0,433.0,451.0,56.0,44.0,9.0,3.0,688.0,581.0,507.0,391.0,44.0,29.0,27.0,33.0,47.0,47.0,307.0,230.0,135.0,109.0,8.0,2.0,12.0,5.0,1.0,2.0,12.0,17.0,22.0,21.0,5.0,13.0,216.0,184.0,11.0,11.0
Newcastle United,Cardiff City,3,0,1.0,0.0,541.0,442.0,53.5,46.5,5.0,5.0,611.0,539.0,375.0,325.0,52.0,32.0,33.0,35.0,45.0,55.0,240.0,249.0,114.0,122.0,4.0,4.0,12.0,5.0,1.0,0.0,17.0,25.0,29.0,24.0,13.0,10.0,162.0,98.0,11.0,6.0
Southampton,Everton,2,1,0.0,0.0,352.0,4231.0,39.4,60.6,4.0,1.0,544.0,694.0,302.0,473.0,26.0,41.0,28.0,31.0,53.0,62.0,181.0,292.0,90.0,148.0,2.0,2.0,9.0,5.0,3.0,2.0,20.0,21.0,20.0,20.0,21.0,12.0,141.0,202.0,12.0,11.0
Watford,Burnley,0,0,0.0,0.0,4222.0,442.0,54.8,45.2,3.0,7.0,605.0,517.0,412.0,330.0,38.0,30.0,25.0,41.0,55.0,68.0,230.0,229.0,107.0,127.0,3.0,3.0,6.0,9.0,2.0,8.0,17.0,12.0,6.0,6.0,10.0,9.0,196.0,126.0,14.0,9.0
Wolverhampton Wanderers,Leicester City,4,3,2.0,0.0,352.0,4231.0,45.6,54.4,3.0,5.0,589.0,667.0,381.0,447.0,39.0,32.0,31.0,35.0,52.0,62.0,218.0,296.0,94.0,145.0,3.0,5.0,9.0,11.0,1.0,0.0,20.0,14.0,23.0,22.0,13.0,10.0,181.0,173.0,11.0,10.0
