team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Liverpool,Aston Villa,2,1,1.0,0.0,433.0,433.0,66.3,33.7,6.0,4.0,769.0,511.0,577.0,296.0,42.0,35.0,34.0,15.0,56.0,58.0,314.0,184.0,164.0,97.0,6.0,3.0,17.0,6.0,2.0,2.0,14.0,18.0,21.0,21.0,7.0,17.0,288.0,120.0,16.0,11.0
Manchester City,Leeds United,1,2,1.0,0.0,433.0,4141.0,71.1,28.9,11.0,0.0,828.0,428.0,621.0,252.0,25.0,17.0,53.0,12.0,67.0,30.0,477.0,123.0,297.0,55.0,15.0,2.0,14.0,0.0,2.0,3.0,8.0,16.0,13.0,12.0,6.0,8.0,180.0,138.0,12.0,15.0
Fulham,Wolverhampton Wanderers,0,1,1.0,0.0,3421.0,4231.0,49.6,50.4,7.0,4.0,641.0,663.0,439.0,452.0,55.0,38.0,45.0,21.0,62.0,55.0,245.0,192.0,117.0,78.0,5.0,2.0,9.0,5.0,3.0,1.0,18.0,19.0,11.0,15.0,9.0,13.0,222.0,280.0,11.0,8.0
Wolverhampton Wanderers,West Ham United,2,3,1.0,3.0,4231.0,4231.0,66.1,33.9,13.0,3.0,826.0,499.0,628.0,322.0,64.0,35.0,34.0,16.0,78.0,47.0,350.0,199.0,145.0,88.0,5.0,1.0,15.0,8.0,1.0,1.0,20.0,11.0,16.0,15.0,9.0,12.0,309.0,137.0,9.0,9.0
Everton,Crystal Palace,1,1,0.0,0.0,3412.0,442.0,47.5,52.5,7.0,4.0,640.0,687.0,459.0,512.0,38.0,47.0,25.0,26.0,61.0,48.0,240.0,290.0,123.0,145.0,4.0,5.0,11.0,8.0,2.0,1.0,16.0,17.0,23.0,25.0,9.0,8.0,235.0,236.0,10.0,10.0
Manchester United,Brighton and Hove Albion,2,1,1.0,0.0,4231.0,3412.0,57.7,42.3,6.0,0.0,792.0,631.0,604.0,436.0,41.0,35.0,39.0,25.0,97.0,44.0,412.0,222.0,241.0,97.0,6.0,0.0,9.0,5.0,2.0,0.0,13.0,20.0,23.0,23.0,13.0,19.0,213.0,232.0,14.0,7.0
Aston Villa,Fulham,3,1,0.0,0.0,4231.0,4231.0,52.5,47.5,5.0,5.0,633.0,582.0,418.0,384.0,39.0,39.0,31.0,15.0,63.0,55.0,244.0,177.0,124.0,86.0,7.0,7.0,7.0,8.0,5.0,2.0,15.0,23.0,19.0,17.0,14.0,4.0,197.0,218.0,14.0,20.0
Newcastle United,Tottenham Hotspur,2,2,1.0,2.0,532.0,442.0,41.2,58.8,7.0,4.0,547.0,714.0,348.0,521.0,27.0,41.0,38.0,27.0,71.0,52.0,228.0,279.0,122.0,104.0,5.0,4.0,17.0,7.0,1.0,3.0,11.0,14.0,16.0,14.0,5.0,14.0,148.0,256.0,13.0,14.0
Southampton,Burnley,3,2,2.0,2.0,442.0,442.0,53.4,46.6,3.0,2.0,634.0,558.0,424.0,352.0,38.0,25.0,38.0,48.0,53.0,64.0,242.0,259.0,129.0,136.0,12.0,2.0,12.0,5.0,1.0,0.0,14.0,18.0,11.0,11.0,8.0,10.0,202.0,126.0,11.0,10.0
Arsenal,Liverpool,0,3,0.0,0.0,4231.0,433.0,35.8,64.2,6.0,0.0,556.0,879.0,395.0,703.0,24.0,48.0,6.0,32.0,45.0,58.0,182.0,384.0,83.0,152.0,1.0,7.0,2.0,9.0,3.0,0.0,21.0,18.0,12.0,10.0,7.0,6.0,220.0,340.0,10.0,10.0
Leicester City,Manchester City,0,2,0.0,0.0,352.0,4231.0,43.8,56.2,2.0,6.0,619.0,739.0,452.0,571.0,22.0,48.0,11.0,37.0,26.0,63.0,116.0,376.0,52.0,155.0,2.0,2.0,3.0,9.0,3.0,1.0,19.0,14.0,19.0,18.0,10.0,13.0,342.0,213.0,13.0,12.0
Leeds United,Sheffield United,2,1,1.0,1.0,4141.0,352.0,54.1,45.9,9.0,4.0,688.0,608.0,491.0,410.0,33.0,31.0,31.0,24.0,56.0,43.0,276.0,228.0,162.0,112.0,10.0,6.0,13.0,3.0,1.0,1.0,15.0,17.0,24.0,24.0,11.0,11.0,231.0,200.0,12.0,13.0
Chelsea,West Bromwich Albion,2,5,1.0,2.0,3421.0,541.0,66.2,33.8,6.0,4.0,756.0,505.0,581.0,297.0,39.0,28.0,43.0,18.0,45.0,49.0,322.0,161.0,171.0,71.0,7.0,7.0,11.0,7.0,1.0,4.0,17.0,19.0,17.0,16.0,10.0,15.0,277.0,144.0,11.0,6.0
Aston Villa,Tottenham Hotspur,0,2,1.0,0.0,4231.0,442.0,50.1,49.9,2.0,3.0,613.0,646.0,416.0,421.0,35.0,31.0,35.0,28.0,63.0,45.0,248.0,237.0,122.0,117.0,4.0,3.0,4.0,6.0,1.0,1.0,24.0,18.0,13.0,14.0,12.0,8.0,193.0,201.0,18.0,13.0
West Ham United,Arsenal,3,3,3.0,1.0,4231.0,4231.0,36.9,63.1,7.0,4.0,516.0,785.0,348.0,606.0,32.0,29.0,24.0,38.0,58.0,63.0,232.0,386.0,126.0,214.0,7.0,0.0,15.0,9.0,1.0,0.0,12.0,10.0,13.0,11.0,12.0,9.0,135.0,247.0,18.0,8.0
Brighton and Hove Albion,Newcastle United,3,0,1.0,0.0,3412.0,433.0,65.3,34.7,1.0,2.0,867.0,532.0,728.0,382.0,46.0,38.0,29.0,10.0,65.0,42.0,301.0,174.0,158.0,80.0,3.0,1.0,8.0,2.0,2.0,1.0,16.0,11.0,13.0,13.0,10.0,16.0,437.0,213.0,12.0,5.0
Fulham,Leeds United,1,2,1.0,1.0,4231.0,4141.0,51.2,48.8,4.0,7.0,590.0,573.0,339.0,319.0,35.0,26.0,42.0,35.0,45.0,53.0,206.0,197.0,92.0,109.0,2.0,5.0,11.0,8.0,1.0,4.0,20.0,25.0,17.0,16.0,9.0,9.0,157.0,141.0,13.0,12.0
Wolverhampton Wanderers,Liverpool,0,1,1.0,0.0,3412.0,433.0,52.7,47.3,2.0,5.0,714.0,667.0,508.0,467.0,41.0,39.0,35.0,23.0,55.0,53.0,270.0,263.0,106.0,136.0,2.0,3.0,8.0,9.0,2.0,1.0,18.0,14.0,22.0,21.0,21.0,14.0,267.0,216.0,17.0,10.0
Manchester United,West Ham United,1,0,0.0,0.0,4231.0,3142.0,61.8,38.2,4.0,3.0,843.0,595.0,684.0,411.0,42.0,38.0,32.0,23.0,63.0,57.0,460.0,228.0,273.0,119.0,6.0,1.0,9.0,6.0,2.0,0.0,13.0,13.0,8.0,9.0,12.0,10.0,241.0,202.0,12.0,2.0
Arsenal,Tottenham Hotspur,2,1,1.0,1.0,4231.0,4231.0,52.6,47.4,8.0,2.0,697.0,662.0,519.0,482.0,44.0,39.0,35.0,15.0,60.0,34.0,317.0,204.0,172.0,72.0,7.0,2.0,6.0,4.0,1.0,0.0,20.0,18.0,23.0,20.0,11.0,6.0,228.0,289.0,12.0,14.0
Leicester City,Sheffield United,5,0,1.0,0.0,3412.0,352.0,71.7,28.3,4.0,1.0,928.0,457.0,750.0,291.0,52.0,17.0,31.0,16.0,72.0,38.0,375.0,146.0,151.0,74.0,5.0,0.0,14.0,1.0,2.0,0.0,19.0,14.0,23.0,23.0,10.0,18.0,390.0,152.0,10.0,9.0
Southampton,Brighton and Hove Albion,1,2,1.0,1.0,442.0,442.0,59.4,40.6,1.0,0.0,690.0,535.0,492.0,330.0,36.0,31.0,29.0,33.0,48.0,68.0,261.0,231.0,111.0,121.0,4.0,3.0,5.0,5.0,1.0,1.0,13.0,24.0,17.0,15.0,11.0,11.0,251.0,117.0,11.0,10.0
Fulham,Manchester City,0,3,0.0,0.0,433.0,343.0,46.1,53.9,1.0,0.0,632.0,724.0,444.0,529.0,34.0,44.0,25.0,16.0,38.0,38.0,182.0,256.0,88.0,100.0,1.0,0.0,3.0,7.0,1.0,3.0,22.0,20.0,18.0,16.0,8.0,6.0,279.0,283.0,14.0,13.0
Everton,Burnley,1,2,1.0,2.0,41212.0,442.0,65.5,34.5,5.0,6.0,721.0,480.0,547.0,291.0,57.0,30.0,37.0,32.0,65.0,62.0,318.0,208.0,159.0,111.0,5.0,7.0,9.0,7.0,2.0,1.0,8.0,6.0,13.0,11.0,7.0,13.0,261.0,96.0,9.0,6.0
Crystal Palace,West Bromwich Albion,1,0,1.0,0.0,442.0,4141.0,44.3,55.7,1.0,6.0,527.0,614.0,324.0,397.0,26.0,33.0,21.0,44.0,36.0,70.0,181.0,273.0,87.0,127.0,3.0,4.0,3.0,8.0,1.0,1.0,17.0,19.0,18.0,20.0,4.0,8.0,150.0,145.0,16.0,15.0
Leeds United,Chelsea,0,0,0.0,0.0,4141.0,4231.0,37.7,62.3,2.0,0.0,545.0,797.0,330.0,588.0,29.0,37.0,24.0,29.0,40.0,64.0,159.0,359.0,80.0,188.0,3.0,6.0,4.0,9.0,5.0,3.0,13.0,17.0,24.0,20.0,19.0,14.0,193.0,244.0,16.0,6.0
Newcastle United,Aston Villa,1,1,0.0,0.0,433.0,433.0,49.2,50.8,4.0,4.0,595.0,635.0,392.0,411.0,34.0,30.0,39.0,23.0,55.0,50.0,272.0,271.0,137.0,132.0,3.0,8.0,9.0,7.0,4.0,0.0,20.0,16.0,19.0,20.0,10.0,11.0,147.0,159.0,10.0,10.0
Manchester City,Southampton,5,2,3.0,1.0,433.0,442.0,58.3,41.7,5.0,3.0,848.0,627.0,673.0,481.0,52.0,23.0,17.0,18.0,63.0,43.0,334.0,197.0,153.0,87.0,5.0,4.0,12.0,7.0,1.0,4.0,8.0,22.0,15.0,15.0,8.0,13.0,347.0,291.0,6.0,4.0
West Ham United,Leeds United,2,0,2.0,0.0,4231.0,4141.0,34.7,65.3,6.0,10.0,458.0,721.0,276.0,528.0,26.0,40.0,20.0,29.0,40.0,51.0,159.0,268.0,77.0,114.0,8.0,6.0,8.0,11.0,1.0,1.0,14.0,19.0,17.0,15.0,18.0,10.0,132.0,280.0,9.0,9.0
Chelsea,Everton,2,0,1.0,0.0,3421.0,3412.0,65.5,34.5,6.0,4.0,882.0,521.0,713.0,369.0,51.0,24.0,23.0,11.0,53.0,34.0,323.0,175.0,130.0,82.0,8.0,5.0,11.0,2.0,1.0,0.0,18.0,10.0,15.0,13.0,8.0,9.0,401.0,205.0,11.0,12.0
Tottenham Hotspur,Crystal Palace,4,1,1.0,1.0,4231.0,442.0,64.2,35.8,4.0,3.0,887.0,545.0,690.0,373.0,51.0,32.0,23.0,20.0,61.0,49.0,343.0,213.0,141.0,93.0,3.0,2.0,9.0,3.0,1.0,4.0,27.0,18.0,19.0,20.0,19.0,7.0,360.0,177.0,8.0,17.0
Manchester City,Manchester United,0,2,1.0,0.0,4231.0,4231.0,65.9,34.1,10.0,0.0,915.0,547.0,715.0,374.0,34.0,19.0,39.0,10.0,67.0,25.0,489.0,135.0,257.0,79.0,10.0,1.0,13.0,7.0,1.0,0.0,17.0,13.0,22.0,22.0,14.0,17.0,247.0,243.0,9.0,12.0
Liverpool,Fulham,0,1,1.0,0.0,433.0,442.0,63.1,36.9,11.0,5.0,893.0,629.0,708.0,414.0,42.0,42.0,45.0,21.0,81.0,47.0,487.0,195.0,246.0,83.0,6.0,1.0,10.0,9.0,3.0,1.0,13.0,15.0,18.0,16.0,9.0,19.0,259.0,236.0,10.0,8.0
West Bromwich Albion,Newcastle United,0,0,0.0,0.0,4141.0,4312.0,52.8,47.2,6.0,2.0,619.0,561.0,396.0,365.0,22.0,27.0,54.0,30.0,62.0,49.0,302.0,183.0,192.0,95.0,5.0,2.0,8.0,7.0,1.0,1.0,11.0,17.0,18.0,21.0,11.0,11.0,130.0,202.0,11.0,10.0
Brighton and Hove Albion,Leicester City,1,2,1.0,0.0,442.0,3142.0,36.6,63.4,3.0,4.0,549.0,829.0,340.0,616.0,31.0,45.0,27.0,31.0,50.0,60.0,201.0,284.0,114.0,104.0,1.0,3.0,6.0,5.0,4.0,1.0,30.0,23.0,23.0,21.0,9.0,21.0,155.0,345.0,14.0,8.0
Aston Villa,Wolverhampton Wanderers,0,0,0.0,0.0,433.0,343.0,49.2,50.8,5.0,6.0,585.0,621.0,410.0,424.0,33.0,41.0,27.0,24.0,60.0,45.0,224.0,244.0,113.0,99.0,3.0,5.0,6.0,5.0,3.0,0.0,23.0,12.0,7.0,8.0,7.0,13.0,207.0,204.0,13.0,13.0
Sheffield United,Southampton,0,2,1.0,0.0,352.0,442.0,50.9,49.1,5.0,4.0,589.0,593.0,393.0,390.0,39.0,37.0,35.0,24.0,65.0,45.0,256.0,200.0,144.0,90.0,4.0,8.0,4.0,7.0,2.0,2.0,16.0,17.0,17.0,18.0,9.0,11.0,158.0,200.0,17.0,11.0
Burnley,Arsenal,1,1,1.0,1.0,442.0,4231.0,41.1,58.9,4.0,6.0,589.0,770.0,419.0,595.0,45.0,35.0,34.0,29.0,77.0,49.0,270.0,299.0,145.0,157.0,3.0,4.0,6.0,11.0,2.0,2.0,15.0,12.0,19.0,19.0,11.0,5.0,165.0,312.0,5.0,12.0
Liverpool,Chelsea,0,1,1.0,0.0,433.0,3421.0,54.2,45.8,4.0,5.0,853.0,738.0,656.0,549.0,49.0,31.0,42.0,20.0,81.0,37.0,375.0,194.0,187.0,87.0,3.0,4.0,4.0,7.0,1.0,4.0,14.0,19.0,13.0,13.0,12.0,11.0,296.0,367.0,9.0,8.0
Fulham,Tottenham Hotspur,0,1,1.0,0.0,442.0,4231.0,59.6,40.4,7.0,5.0,754.0,562.0,544.0,378.0,46.0,41.0,36.0,12.0,49.0,50.0,260.0,182.0,128.0,83.0,4.0,4.0,7.0,5.0,4.0,2.0,11.0,21.0,21.0,21.0,14.0,7.0,307.0,201.0,13.0,9.0
West Bromwich Albion,Everton,0,1,0.0,0.0,4141.0,442.0,48.1,51.9,3.0,2.0,670.0,704.0,450.0,500.0,35.0,45.0,34.0,30.0,71.0,55.0,267.0,243.0,151.0,121.0,4.0,6.0,7.0,5.0,3.0,2.0,9.0,20.0,19.0,17.0,15.0,7.0,208.0,272.0,9.0,7.0
Crystal Palace,Manchester United,0,0,0.0,0.0,442.0,4231.0,37.0,63.0,3.0,6.0,544.0,781.0,353.0,600.0,33.0,46.0,19.0,37.0,48.0,79.0,174.0,369.0,82.0,195.0,3.0,5.0,5.0,6.0,1.0,2.0,19.0,6.0,18.0,15.0,9.0,10.0,192.0,256.0,4.0,13.0
Burnley,Leicester City,1,1,1.0,1.0,442.0,3142.0,38.9,61.1,5.0,6.0,522.0,746.0,351.0,571.0,30.0,36.0,41.0,27.0,70.0,40.0,282.0,261.0,137.0,114.0,6.0,8.0,6.0,8.0,3.0,2.0,8.0,9.0,15.0,15.0,9.0,7.0,92.0,329.0,6.0,12.0
Sheffield United,Aston Villa,1,0,1.0,0.0,352.0,433.0,28.2,71.8,5.0,5.0,443.0,838.0,263.0,641.0,23.0,52.0,15.0,66.0,57.0,83.0,172.0,420.0,84.0,226.0,3.0,4.0,6.0,12.0,1.0,1.0,13.0,9.0,7.0,10.0,13.0,9.0,99.0,265.0,13.0,6.0
Manchester City,Wolverhampton Wanderers,4,1,1.0,0.0,433.0,3421.0,72.1,27.9,4.0,2.0,954.0,485.0,798.0,309.0,66.0,20.0,50.0,8.0,78.0,25.0,504.0,134.0,276.0,48.0,4.0,1.0,18.0,5.0,3.0,1.0,14.0,17.0,9.0,9.0,7.0,7.0,318.0,182.0,9.0,5.0
Everton,Southampton,1,0,1.0,0.0,4312.0,442.0,46.6,53.4,2.0,4.0,617.0,676.0,410.0,462.0,36.0,44.0,22.0,32.0,50.0,35.0,183.0,244.0,92.0,99.0,1.0,3.0,6.0,6.0,4.0,0.0,20.0,26.0,18.0,20.0,12.0,16.0,240.0,239.0,13.0,9.0
Sheffield United,Liverpool,0,2,0.0,0.0,352.0,433.0,39.3,60.7,4.0,4.0,579.0,802.0,406.0,638.0,28.0,51.0,26.0,32.0,66.0,56.0,255.0,358.0,142.0,154.0,3.0,3.0,5.0,13.0,3.0,1.0,11.0,12.0,21.0,20.0,11.0,5.0,170.0,294.0,9.0,9.0
Chelsea,Manchester United,0,0,0.0,0.0,3421.0,4231.0,57.4,42.6,5.0,2.0,819.0,636.0,608.0,445.0,27.0,18.0,19.0,20.0,55.0,39.0,288.0,232.0,146.0,141.0,10.0,9.0,8.0,2.0,1.0,3.0,24.0,14.0,20.0,22.0,12.0,6.0,336.0,226.0,11.0,12.0
Tottenham Hotspur,Burnley,4,0,3.0,0.0,4231.0,442.0,58.3,41.7,7.0,4.0,815.0,593.0,633.0,439.0,40.0,32.0,22.0,36.0,48.0,63.0,240.0,284.0,107.0,140.0,7.0,4.0,9.0,6.0,0.0,0.0,12.0,11.0,18.0,19.0,9.0,12.0,403.0,176.0,6.0,10.0
Crystal Palace,Fulham,0,0,0.0,0.0,4231.0,4231.0,40.4,59.6,1.0,10.0,568.0,737.0,364.0,540.0,34.0,56.0,16.0,27.0,51.0,66.0,193.0,309.0,95.0,138.0,1.0,8.0,2.0,8.0,1.0,0.0,20.0,18.0,20.0,22.0,20.0,4.0,182.0,251.0,10.0,14.0
Leicester City,Arsenal,1,3,1.0,2.0,442.0,4231.0,44.2,55.8,2.0,4.0,563.0,690.0,408.0,507.0,29.0,33.0,13.0,25.0,60.0,60.0,186.0,283.0,82.0,143.0,2.0,6.0,6.0,6.0,1.0,0.0,21.0,9.0,14.0,15.0,12.0,9.0,231.0,247.0,15.0,3.0
Newcastle United,Wolverhampton Wanderers,1,1,0.0,0.0,433.0,3421.0,47.6,52.4,6.0,7.0,579.0,600.0,388.0,423.0,32.0,31.0,22.0,21.0,58.0,32.0,226.0,251.0,108.0,123.0,8.0,7.0,11.0,7.0,2.0,0.0,18.0,14.0,8.0,8.0,14.0,6.0,179.0,193.0,11.0,13.0
Leeds United,Aston Villa,0,1,1.0,0.0,4141.0,433.0,69.2,30.8,5.0,3.0,701.0,431.0,517.0,227.0,38.0,24.0,40.0,15.0,56.0,58.0,293.0,158.0,147.0,84.0,6.0,3.0,7.0,6.0,0.0,0.0,18.0,16.0,13.0,11.0,7.0,13.0,251.0,80.0,14.0,14.0
West Bromwich Albion,Brighton and Hove Albion,1,0,1.0,0.0,4141.0,4231.0,29.9,70.1,3.0,7.0,424.0,738.0,230.0,553.0,17.0,39.0,26.0,38.0,55.0,65.0,156.0,306.0,89.0,160.0,2.0,5.0,4.0,10.0,1.0,0.0,13.0,21.0,16.0,16.0,14.0,9.0,86.0,264.0,11.0,13.0
Manchester City,West Ham United,2,1,1.0,1.0,433.0,3421.0,63.2,36.8,2.0,4.0,834.0,532.0,675.0,394.0,43.0,28.0,25.0,15.0,75.0,39.0,429.0,181.0,205.0,74.0,5.0,3.0,5.0,6.0,2.0,1.0,11.0,13.0,9.0,10.0,14.0,20.0,263.0,226.0,8.0,11.0
Leeds United,Southampton,3,0,0.0,0.0,3331.0,442.0,46.7,53.3,4.0,6.0,520.0,582.0,319.0,365.0,26.0,36.0,18.0,23.0,35.0,59.0,133.0,223.0,65.0,107.0,2.0,5.0,9.0,8.0,1.0,2.0,25.0,18.0,14.0,17.0,10.0,11.0,194.0,157.0,11.0,13.0
Brighton and Hove Albion,Crystal Palace,1,2,1.0,0.0,442.0,433.0,74.5,25.5,11.0,1.0,912.0,433.0,715.0,250.0,65.0,23.0,60.0,5.0,85.0,32.0,486.0,102.0,232.0,35.0,5.0,1.0,20.0,2.0,3.0,1.0,11.0,22.0,16.0,14.0,7.0,15.0,264.0,153.0,11.0,6.0
Manchester United,Newcastle United,3,1,1.0,1.0,4231.0,4312.0,71.6,28.4,4.0,3.0,861.0,434.0,692.0,270.0,47.0,16.0,27.0,19.0,68.0,46.0,383.0,169.0,197.0,92.0,6.0,7.0,9.0,3.0,2.0,1.0,11.0,16.0,22.0,20.0,5.0,7.0,325.0,114.0,9.0,11.0
Arsenal,Manchester City,0,1,1.0,0.0,4231.0,433.0,45.0,55.0,3.0,6.0,608.0,738.0,479.0,599.0,32.0,40.0,22.0,21.0,39.0,71.0,203.0,395.0,97.0,184.0,2.0,3.0,5.0,12.0,1.0,3.0,8.0,5.0,9.0,9.0,6.0,7.0,290.0,211.0,11.0,9.0
Aston Villa,Leicester City,1,2,2.0,0.0,4231.0,4231.0,49.9,50.1,5.0,2.0,634.0,627.0,430.0,450.0,37.0,30.0,34.0,20.0,54.0,60.0,253.0,262.0,129.0,130.0,5.0,8.0,6.0,8.0,4.0,1.0,17.0,16.0,17.0,14.0,9.0,12.0,205.0,201.0,11.0,12.0
West Ham United,Tottenham Hotspur,2,1,1.0,0.0,4231.0,4231.0,30.8,69.2,13.0,0.0,447.0,764.0,253.0,569.0,19.0,39.0,17.0,32.0,60.0,54.0,179.0,339.0,101.0,141.0,12.0,0.0,4.0,8.0,1.0,0.0,23.0,16.0,17.0,13.0,13.0,7.0,87.0,260.0,14.0,7.0
Fulham,Sheffield United,1,0,0.0,0.0,4231.0,352.0,65.1,34.9,6.0,2.0,800.0,495.0,597.0,321.0,42.0,27.0,28.0,23.0,63.0,58.0,321.0,192.0,168.0,109.0,8.0,0.0,7.0,4.0,1.0,3.0,6.0,20.0,19.0,17.0,7.0,8.0,298.0,142.0,11.0,14.0
Liverpool,Everton,0,2,1.0,0.0,433.0,532.0,71.4,28.6,7.0,3.0,898.0,452.0,693.0,279.0,52.0,22.0,52.0,13.0,76.0,47.0,434.0,152.0,205.0,81.0,7.0,5.0,8.0,4.0,2.0,2.0,16.0,21.0,15.0,13.0,10.0,8.0,288.0,135.0,10.0,10.0
Burnley,West Bromwich Albion,0,0,0.0,0.0,442.0,4141.0,62.1,37.9,4.0,6.0,615.0,436.0,433.0,267.0,25.0,24.0,34.0,20.0,79.0,49.0,307.0,176.0,157.0,88.0,2.0,7.0,4.0,3.0,4.0,3.0,17.0,16.0,13.0,13.0,5.0,10.0,148.0,103.0,16.0,10.0
Southampton,Chelsea,1,1,1.0,0.0,442.0,3421.0,29.1,70.9,3.0,4.0,486.0,915.0,295.0,727.0,25.0,56.0,10.0,27.0,50.0,59.0,157.0,361.0,82.0,145.0,3.0,0.0,4.0,6.0,4.0,0.0,17.0,22.0,21.0,24.0,15.0,12.0,146.0,381.0,10.0,10.0
Wolverhampton Wanderers,Leeds United,1,0,0.0,0.0,343.0,4411.0,41.0,59.0,5.0,5.0,500.0,629.0,308.0,440.0,31.0,29.0,20.0,38.0,42.0,55.0,204.0,217.0,85.0,113.0,10.0,3.0,5.0,15.0,1.0,1.0,17.0,18.0,13.0,13.0,10.0,11.0,117.0,245.0,13.0,8.0
Everton,Manchester City,1,3,1.0,1.0,4411.0,433.0,29.6,70.4,1.0,4.0,469.0,923.0,313.0,755.0,26.0,62.0,14.0,35.0,51.0,59.0,154.0,469.0,81.0,223.0,6.0,0.0,3.0,10.0,0.0,0.0,18.0,11.0,16.0,16.0,14.0,4.0,171.0,309.0,8.0,8.0
Burnley,Fulham,1,1,0.0,0.0,442.0,4411.0,46.0,54.0,5.0,4.0,585.0,647.0,400.0,477.0,28.0,29.0,30.0,15.0,80.0,39.0,266.0,210.0,133.0,79.0,1.0,3.0,7.0,5.0,6.0,0.0,10.0,14.0,24.0,23.0,8.0,8.0,155.0,281.0,7.0,13.0
Chelsea,Newcastle United,2,0,2.0,0.0,3421.0,433.0,65.6,34.4,7.0,4.0,752.0,482.0,564.0,289.0,43.0,23.0,31.0,23.0,48.0,40.0,289.0,183.0,133.0,95.0,3.0,3.0,15.0,7.0,2.0,0.0,19.0,16.0,20.0,20.0,6.0,8.0,298.0,122.0,9.0,13.0
West Ham United,Sheffield United,3,0,1.0,0.0,3421.0,352.0,45.9,54.1,3.0,2.0,588.0,672.0,429.0,500.0,36.0,37.0,23.0,34.0,39.0,61.0,223.0,341.0,107.0,175.0,4.0,3.0,9.0,5.0,1.0,1.0,9.0,18.0,11.0,13.0,9.0,6.0,221.0,185.0,11.0,12.0
Everton,Fulham,0,2,0.0,0.0,4312.0,442.0,49.7,50.3,3.0,6.0,700.0,722.0,534.0,545.0,33.0,43.0,24.0,28.0,46.0,58.0,217.0,300.0,88.0,158.0,3.0,4.0,4.0,8.0,3.0,2.0,17.0,10.0,20.0,17.0,5.0,12.0,338.0,260.0,7.0,16.0
Arsenal,Leeds United,4,2,3.0,0.0,4231.0,4141.0,45.9,54.1,3.0,2.0,596.0,655.0,423.0,498.0,27.0,29.0,21.0,25.0,45.0,62.0,224.0,249.0,95.0,123.0,5.0,4.0,8.0,5.0,2.0,0.0,5.0,10.0,17.0,16.0,16.0,11.0,208.0,266.0,8.0,17.0
West Bromwich Albion,Manchester United,1,1,1.0,1.0,4141.0,4231.0,26.9,73.1,4.0,0.0,432.0,873.0,253.0,707.0,22.0,42.0,22.0,48.0,46.0,73.0,164.0,481.0,74.0,280.0,1.0,4.0,6.0,6.0,2.0,3.0,14.0,10.0,23.0,26.0,12.0,2.0,104.0,252.0,13.0,10.0
Southampton,Wolverhampton Wanderers,1,2,1.0,0.0,442.0,343.0,51.1,48.9,3.0,3.0,660.0,630.0,476.0,448.0,25.0,53.0,18.0,19.0,43.0,48.0,221.0,244.0,81.0,104.0,3.0,4.0,4.0,6.0,6.0,1.0,23.0,9.0,20.0,22.0,14.0,13.0,266.0,223.0,10.0,9.0
Brighton and Hove Albion,Aston Villa,0,0,0.0,0.0,4132.0,4231.0,58.2,41.8,7.0,1.0,681.0,555.0,509.0,372.0,24.0,35.0,44.0,18.0,51.0,56.0,288.0,209.0,184.0,104.0,11.0,3.0,15.0,1.0,3.0,0.0,11.0,10.0,20.0,17.0,8.0,12.0,244.0,172.0,16.0,12.0
Manchester City,Tottenham Hotspur,3,0,1.0,0.0,433.0,4231.0,60.4,39.6,4.0,2.0,876.0,623.0,698.0,456.0,58.0,33.0,31.0,10.0,56.0,32.0,450.0,185.0,202.0,70.0,4.0,4.0,11.0,3.0,1.0,0.0,21.0,23.0,11.0,11.0,8.0,8.0,258.0,279.0,12.0,13.0
Crystal Palace,Burnley,0,3,2.0,0.0,442.0,442.0,53.3,46.7,3.0,6.0,636.0,577.0,427.0,390.0,40.0,42.0,38.0,23.0,48.0,70.0,279.0,256.0,153.0,140.0,5.0,8.0,8.0,8.0,3.0,1.0,16.0,17.0,14.0,11.0,5.0,12.0,179.0,148.0,15.0,14.0
Leicester City,Liverpool,3,1,0.0,0.0,4231.0,433.0,38.0,62.0,4.0,3.0,585.0,796.0,357.0,561.0,21.0,39.0,11.0,43.0,33.0,64.0,126.0,363.0,43.0,182.0,3.0,4.0,8.0,11.0,2.0,1.0,23.0,23.0,17.0,20.0,17.0,14.0,237.0,229.0,7.0,6.0
Leeds United,Crystal Palace,2,0,1.0,0.0,4141.0,442.0,68.2,31.8,7.0,2.0,883.0,501.0,714.0,332.0,51.0,32.0,31.0,16.0,47.0,36.0,310.0,195.0,161.0,86.0,3.0,3.0,14.0,5.0,1.0,1.0,22.0,11.0,14.0,17.0,6.0,3.0,419.0,147.0,7.0,8.0
